Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.20;18.40;0.43;23086.65;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.21;18.41;0.43;23308.42;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.21;18.42;0.42;23664.54;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.21;18.42;0.40;24272.08;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.21;18.41;0.39;24449.27;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.20;18.41;0.38;24571.55;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.20;18.40;0.38;24563.85;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.20;18.40;0.38;24753.84;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.19;18.39;0.37;24954.41;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.19;18.38;0.37;25175.64;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.19;18.37;0.37;25118.00;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.20;18.39;0.37;24723.49;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.22;18.43;0.37;24008.91;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.24;18.49;0.39;22858.13;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.27;18.54;0.41;21553.40;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.29;18.59;0.44;20148.10;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.31;18.62;0.47;19196.27;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.32;18.64;0.49;18473.42;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.32;18.64;0.51;17975.41;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.32;18.64;0.53;18081.40;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.33;18.66;0.53;18163.70;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.34;18.67;0.51;18620.61;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.34;18.68;0.51;18690.04;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.35;18.69;0.50;18815.34;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.35;18.70;0.50;18893.76;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.35;18.70;0.49;19156.99;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.35;18.70;0.46;19551.47;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.35;18.70;0.42;20058.37;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.35;18.69;0.38;20528.92;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.34;18.68;0.36;21101.89;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.33;18.67;0.35;21713.58;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.33;18.65;0.34;22158.13;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.32;18.63;0.34;22484.25;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.31;18.61;0.34;22689.61;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.30;18.59;0.34;22802.93;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.29;18.58;0.33;22877.49;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.29;18.58;0.32;22776.70;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.29;18.58;0.32;22736.85;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.29;18.58;0.32;22664.85;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.29;18.58;0.33;22675.37;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.29;18.57;0.33;22553.94;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.28;18.56;0.33;22430.27;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.27;18.54;0.32;22329.06;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.26;18.53;0.31;22412.30;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.26;18.52;0.31;22482.22;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.26;18.52;0.31;22673.31;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.25;18.51;0.31;22834.63;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.25;18.50;0.31;23173.00;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.25;18.49;0.31;23529.56;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.24;18.48;0.31;23869.67;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.23;18.47;0.31;24258.25;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.23;18.45;0.31;24671.02;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.22;18.44;0.31;24953.98;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.21;18.42;0.31;25172.87;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.20;18.40;0.31;25389.59;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.19;18.39;0.31;25467.87;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.19;18.37;0.31;25395.95;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.18;18.36;0.31;25241.18;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.18;18.35;0.31;25107.83;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.18;18.36;0.31;24826.38;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.19;18.39;0.31;24395.94;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.21;18.42;0.32;23677.85;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.23;18.46;0.33;22796.41;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.24;18.49;0.34;21957.13;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.25;18.51;0.34;21640.02;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.26;18.52;0.32;21626.66;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.26;18.51;0.29;21958.67;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.25;18.50;0.26;22425.35;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.25;18.50;0.24;22881.55;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.25;18.49;0.23;23543.11;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.24;18.48;0.22;24014.40;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.23;18.47;0.21;24551.14;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.23;18.45;0.21;25117.57;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.22;18.43;0.21;25882.10;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.20;18.41;0.21;26654.02;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.19;18.38;0.21;27674.03;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.17;18.34;0.21;28260.24;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.15;18.31;0.21;28719.85;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.14;18.27;0.21;29039.95;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.12;18.24;0.20;29684.23;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.10;18.21;0.20;30477.36;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.09;18.17;0.19;31372.99;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.07;18.13;0.19;31669.16;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;19.06;18.12;0.20;31467.09;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.07;18.15;0.21;30602.54;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.10;18.20;0.22;28772.13;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.14;18.27;0.23;26337.38;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.16;18.32;0.24;23829.98;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.18;18.37;0.24;22706.09;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.20;18.39;0.24;22328.05;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.19;18.38;0.23;22794.22;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.18;18.36;0.22;23772.22;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.18;18.36;0.22;24683.38;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.18;18.35;0.22;26073.42;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.17;18.34;0.22;26857.58;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.16;18.32;0.22;27522.46;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.15;18.29;0.23;28082.70;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.13;18.27;0.23;28831.16;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.12;18.24;0.23;29577.42;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.10;18.20;0.22;30358.49;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.08;18.17;0.22;30883.62;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.07;18.13;0.22;31206.21;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.05;18.10;0.22;31444.16;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.03;18.07;0.22;31863.54;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.02;18.04;0.22;32413.98;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.00;18.01;0.22;32981.90;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.99;17.98;0.23;32928.37;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.99;17.98;0.23;32327.52;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.01;18.02;0.24;31067.78;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.04;18.08;0.25;29438.30;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.08;18.15;0.26;27480.59;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.11;18.21;0.27;25656.45;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.13;18.26;0.28;24550.17;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.14;18.28;0.27;23945.12;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.14;18.28;0.26;23891.56;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.13;18.26;0.26;25182.40;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.13;18.26;0.27;26772.01;0.00;0.00;0.00;0.00;0.01;1105.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;378.68;20.00;19.13;18.25;0.27;29295.23;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.11;18.22;0.25;30353.91;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.09;18.19;0.24;31098.61;0.00;0.00;0.00;0.00;0.01;1093.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;420.76;20.00;19.07;18.15;0.24;31457.06;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.06;18.11;0.23;32106.05;0.00;0.00;0.00;0.00;0.01;947.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;315.57;20.00;19.04;18.07;0.22;32730.77;0.00;0.00;0.00;0.00;0.00;485.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.02;18.03;0.21;33300.43;0.00;0.00;0.00;0.00;0.00;487.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;19.00;17.99;0.21;33722.92;0.00;0.00;0.00;0.00;0.00;489.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.98;17.96;0.20;34064.04;0.00;0.00;0.00;0.00;0.00;491.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.96;17.92;0.20;34317.88;0.00;0.00;0.00;0.00;0.01;933.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.94;17.89;0.20;34614.88;0.00;0.00;0.00;0.00;0.01;959.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.38;20.00;18.93;17.86;0.20;34961.41;0.00;0.00;0.00;0.00;0.01;1015.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.92;17.83;0.20;35306.65;0.00;0.00;0.00;0.00;0.01;1074.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.90;17.80;0.20;35148.47;0.00;0.00;0.00;0.00;0.01;1091.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357.64;20.00;18.90;17.81;0.21;34501.64;0.00;0.00;0.00;0.00;0.01;1097.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;18.93;17.85;0.22;33267.13;0.00;0.00;0.00;0.00;0.01;1102.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;18.96;17.92;0.23;31642.25;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.00;18.00;0.25;29684.34;0.00;0.00;0.00;0.00;0.01;1103.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.03;18.06;0.26;27975.96;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.05;18.11;0.27;27321.42;0.00;0.00;0.00;0.00;0.01;1107.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;273.49;20.00;19.06;18.13;0.28;27374.95;0.00;0.00;0.00;0.00;0.01;1104.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;231.42;20.00;19.06;18.11;0.29;28235.55;0.00;0.00;0.00;0.00;0.01;1106.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;294.53;20.00;19.04;18.08;0.29;29362.76;0.00;0.00;0.00;0.00;0.01;1105.61
