Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.57;19.14;0.42;133340.65;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.57;19.14;0.42;132592.11;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.57;19.14;0.43;131374.56;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.57;19.15;0.43;130450.83;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.58;19.16;0.42;130570.06;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.58;19.16;0.42;129314.79;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.58;19.17;0.42;129511.55;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.59;19.17;0.43;129760.93;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.59;19.18;0.42;132031.18;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.59;19.18;0.41;135335.35;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.18;0.40;140531.33;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.18;0.39;141961.82;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.18;0.38;142866.20;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.17;0.38;142642.05;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.58;19.17;0.38;144093.03;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.58;19.16;0.37;145583.29;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.58;19.16;0.37;147197.72;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.58;19.15;0.36;146480.61;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.58;19.17;0.37;143745.73;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.60;19.20;0.37;139080.94;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.62;19.24;0.38;130922.73;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.64;19.28;0.40;121399.47;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.66;19.31;0.44;110932.86;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.67;19.33;0.46;104283.68;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.67;19.34;0.49;98613.48;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.67;19.33;0.51;94363.05;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.66;19.32;0.53;95215.59;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.66;19.33;0.53;96729.98;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.67;19.34;0.51;101394.04;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.67;19.34;0.50;102606.40;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.67;19.35;0.50;104170.92;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.67;19.35;0.50;105247.61;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.67;19.35;0.49;107778.26;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.67;19.35;0.46;111322.12;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.67;19.34;0.41;115594.89;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.67;19.34;0.38;119462.59;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.67;19.33;0.36;124040.04;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.66;19.33;0.35;128774.85;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.66;19.31;0.34;131943.10;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.65;19.30;0.34;134028.68;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.64;19.29;0.34;135061.30;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.64;19.28;0.34;135391.66;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.64;19.27;0.33;135619.55;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.64;19.27;0.32;134608.95;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.64;19.27;0.32;134245.15;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.64;19.28;0.32;133578.99;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.64;19.28;0.33;133493.05;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.64;19.27;0.33;132152.48;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.63;19.27;0.33;130602.71;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.63;19.25;0.32;129127.59;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.62;19.24;0.31;129333.00;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.62;19.24;0.31;129752.85;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.62;19.23;0.31;131182.04;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.61;19.23;0.31;132363.72;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.61;19.22;0.31;134981.33;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.61;19.22;0.31;137678.31;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.61;19.21;0.31;140135.17;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.60;19.21;0.31;142973.91;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.60;19.20;0.31;145886.04;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.19;0.31;147714.76;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.18;0.31;148981.44;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.58;19.17;0.31;150230.61;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.58;19.16;0.31;150319.02;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.57;19.15;0.31;149194.08;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.57;19.14;0.31;147464.97;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.57;19.13;0.31;146088.23;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.57;19.14;0.31;143993.56;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.58;19.16;0.31;141187.39;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.59;19.19;0.32;136120.26;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.61;19.21;0.33;129665.07;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.62;19.23;0.34;123463.65;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.62;19.25;0.34;121522.41;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.63;19.25;0.32;121592.92;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.62;19.25;0.29;124124.02;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.62;19.24;0.26;127635.08;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.62;19.24;0.24;131493.68;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.62;19.23;0.23;136969.47;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.61;19.23;0.22;140672.53;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.61;19.22;0.21;144769.07;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.61;19.21;0.21;148986.93;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.60;19.20;0.21;154718.19;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.59;19.19;0.21;160373.47;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.59;19.17;0.21;167898.24;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.58;19.15;0.21;171636.10;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.56;19.13;0.21;174254.98;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.55;19.11;0.21;175698.47;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.54;19.09;0.20;179914.47;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.54;19.07;0.20;185321.54;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.53;19.05;0.19;191485.24;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.52;19.03;0.19;192544.85;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.51;19.03;0.20;190198.71;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.53;19.06;0.21;183190.06;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.55;19.11;0.22;168832.01;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.58;19.16;0.23;150171.02;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.60;19.20;0.24;129848.17;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.60;19.21;0.24;123789.52;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.61;19.22;0.24;121021.31;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.60;19.21;0.23;124222.93;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.59;19.19;0.22;131080.87;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.59;19.19;0.22;139110.17;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.59;19.19;0.22;150918.02;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.59;19.18;0.22;157222.85;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.58;19.17;0.22;162284.10;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.57;19.15;0.23;166319.94;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.57;19.13;0.23;171813.61;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.56;19.12;0.23;177178.58;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.55;19.09;0.22;182648.19;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.54;19.07;0.22;185920.11;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.52;19.05;0.22;187460.98;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.51;19.03;0.22;188334.32;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.50;19.01;0.22;190803.13;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.49;18.99;0.22;194379.25;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.49;18.97;0.22;198061.42;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.48;18.95;0.22;196538.93;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.48;18.96;0.23;191403.24;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.50;18.99;0.24;181763.03;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.52;19.04;0.25;169646.08;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.55;19.10;0.26;155246.96;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.57;19.14;0.27;141145.24;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.58;19.15;0.28;134428.57;0.00;0.00;0.00;0.00;0.07;8769.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.58;19.16;0.27;129852.07;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.58;19.15;0.26;128961.57;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2273.93;20.00;19.57;19.14;0.26;139055.84;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.57;19.14;0.26;152801.47;0.00;0.00;0.00;0.00;0.07;8753.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2923.63;20.00;19.57;19.15;0.26;173981.04;0.00;0.00;0.00;0.00;0.07;8761.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.56;19.13;0.25;182070.63;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.55;19.10;0.24;187230.17;0.00;0.00;0.00;0.00;0.07;8661.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3248.48;20.00;19.54;19.08;0.24;189023.10;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.53;19.05;0.23;193256.13;0.00;0.00;0.00;0.00;0.06;7503.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2436.36;20.00;19.51;19.03;0.22;197256.78;0.00;0.00;0.00;0.00;0.03;3844.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.50;19.00;0.21;200690.27;0.00;0.00;0.00;0.00;0.03;3859.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.49;18.98;0.21;202946.64;0.00;0.00;0.00;0.00;0.03;3875.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.48;18.95;0.20;204550.48;0.00;0.00;0.00;0.00;0.03;3890.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.47;18.93;0.20;205478.11;0.00;0.00;0.00;0.00;0.06;7387.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.46;18.91;0.20;206850.43;0.00;0.00;0.00;0.00;0.06;7595.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1624.24;20.00;19.45;18.89;0.20;208699.19;0.00;0.00;0.00;0.00;0.06;8043.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.44;18.88;0.20;210571.54;0.00;0.00;0.00;0.00;0.06;8506.72
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.43;18.86;0.20;208304.31;0.00;0.00;0.00;0.00;0.06;8645.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2761.21;20.00;19.43;18.86;0.21;202936.11;0.00;0.00;0.00;0.00;0.07;8691.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.45;18.90;0.22;193629.30;0.00;0.00;0.00;0.00;0.07;8730.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1786.66;20.00;19.48;18.96;0.23;181724.42;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.51;19.02;0.25;167528.18;0.00;0.00;0.00;0.00;0.07;8738.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.53;19.06;0.26;154435.96;0.00;0.00;0.00;0.00;0.07;8746.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2111.51;20.00;19.54;19.08;0.27;151829.92;0.00;0.00;0.00;0.00;0.07;8769.18
