Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.13;18.26;0.41;26184.10;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.13;18.26;0.40;26888.01;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.13;18.25;0.39;27109.05;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.12;18.25;0.38;27264.43;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.12;18.24;0.38;27266.47;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.11;18.23;0.37;27497.32;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.11;18.22;0.37;27739.28;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.11;18.21;0.37;28001.19;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;19.10;18.20;0.36;27959.45;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;19.11;18.22;0.37;27469.13;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.14;18.28;0.37;26537.40;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.17;18.34;0.38;25144.60;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.20;18.41;0.40;23663.70;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.23;18.46;0.43;22097.15;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.25;18.50;0.46;20978.29;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.26;18.53;0.49;20121.18;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.26;18.53;0.51;19562.14;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;19.26;18.52;0.53;19756.85;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.27;18.54;0.52;19893.45;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.28;18.55;0.51;20442.32;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.28;18.57;0.50;20550.56;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.29;18.57;0.50;20714.72;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.29;18.58;0.50;20824.05;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.29;18.58;0.49;21139.28;0.00;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.29;18.58;0.46;21615.73;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.29;18.58;0.41;22202.33;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.28;18.57;0.38;22765.37;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.28;18.55;0.36;23446.79;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.27;18.53;0.34;24172.10;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.26;18.51;0.34;24700.75;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.24;18.48;0.33;25088.98;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.23;18.46;0.34;25330.93;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;19.22;18.44;0.34;25485.92;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;19.21;18.42;0.33;25563.88;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.21;18.42;0.32;25406.65;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.21;18.42;0.31;25331.70;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.21;18.43;0.32;25247.98;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.21;18.42;0.33;25258.32;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.21;18.42;0.33;25112.55;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.20;18.40;0.33;24966.84;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.19;18.38;0.32;24851.14;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;19.18;18.36;0.31;24970.07;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.18;18.36;0.31;25069.28;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.17;18.35;0.31;25289.13;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.17;18.34;0.31;25484.12;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.17;18.33;0.31;25876.26;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.16;18.32;0.31;26289.83;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.15;18.31;0.31;26674.95;0.00;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.15;18.29;0.31;27124.80;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.14;18.27;0.31;27582.00;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.13;18.26;0.30;27906.88;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.12;18.24;0.31;28156.35;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.11;18.22;0.31;28402.51;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.10;18.20;0.31;28486.47;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.09;18.18;0.31;28394.34;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.09;18.17;0.31;28201.81;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;19.08;18.16;0.31;28056.63;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;19.09;18.18;0.31;27698.46;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.11;18.21;0.31;27128.71;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.13;18.25;0.31;26237.73;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.15;18.30;0.33;25202.75;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.17;18.33;0.34;24232.24;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.18;18.36;0.34;23852.89;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.19;18.38;0.32;23838.35;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.18;18.37;0.29;24248.80;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;19.17;18.35;0.26;24840.66;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.17;18.34;0.24;25403.72;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.17;18.34;0.23;26183.06;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.16;18.32;0.22;26750.16;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.15;18.31;0.21;27383.29;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.14;18.28;0.21;28049.88;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.13;18.26;0.20;28936.99;0.00;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.11;18.23;0.21;29839.87;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.10;18.19;0.21;31010.02;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.08;18.15;0.21;31692.09;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.06;18.11;0.21;32223.87;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.03;18.07;0.21;32590.19;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.01;18.03;0.20;33332.12;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.99;17.99;0.20;34246.10;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.97;17.95;0.19;35275.35;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.95;17.90;0.19;35626.77;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.95;17.90;0.20;35209.98;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.98;17.95;0.20;33955.30;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.01;18.01;0.22;31868.38;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.03;18.06;0.23;29497.07;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.05;18.10;0.24;26885.80;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.08;18.16;0.24;25515.36;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.10;18.20;0.23;24859.59;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.10;18.20;0.23;25261.81;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;19.09;18.17;0.22;26390.12;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.09;18.17;0.22;27491.01;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.08;18.17;0.22;29102.60;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.08;18.15;0.22;30021.20;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.06;18.13;0.22;30792.43;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.05;18.10;0.23;31441.64;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.03;18.07;0.23;32300.62;0.00;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;19.02;18.03;0.23;33164.90;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;19.00;17.99;0.22;34048.30;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.98;17.95;0.22;34651.45;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.96;17.91;0.22;35016.58;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.94;17.87;0.22;35280.98;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.92;17.84;0.22;35755.31;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.90;17.80;0.22;36381.53;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.88;17.77;0.22;37024.54;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.87;17.73;0.22;36964.75;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.87;17.74;0.23;36141.41;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.90;17.81;0.24;34473.86;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;18.94;17.88;0.25;32555.87;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.97;17.95;0.26;30544.89;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.00;18.00;0.27;28601.74;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.03;18.06;0.28;27273.48;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;19.05;18.10;0.27;26440.92;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;19.05;18.10;0.26;26312.19;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;19.04;18.08;0.26;27846.51;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.04;18.08;0.26;29742.35;0.00;0.00;0.00;0.00;0.01;1022.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;338.50;20.00;19.03;18.07;0.26;32688.55;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;19.02;18.03;0.25;33939.78;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.99;17.99;0.24;34813.72;0.00;0.00;0.00;0.00;0.01;1011.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;376.11;20.00;18.97;17.94;0.23;35234.23;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;18.95;17.89;0.23;35980.96;0.00;0.00;0.00;0.00;0.01;876.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;282.08;20.00;18.92;17.85;0.22;36705.26;0.00;0.00;0.00;0.00;0.00;448.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.90;17.80;0.21;37342.30;0.00;0.00;0.00;0.00;0.00;450.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.88;17.76;0.20;37824.81;0.00;0.00;0.00;0.00;0.00;452.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.86;17.71;0.20;38210.10;0.00;0.00;0.00;0.00;0.00;454.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.84;17.67;0.20;38491.53;0.00;0.00;0.00;0.00;0.01;862.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.82;17.63;0.20;38821.54;0.00;0.00;0.00;0.00;0.01;887.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;188.05;20.00;18.80;17.60;0.20;39208.09;0.00;0.00;0.00;0.00;0.01;939.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.78;17.57;0.20;39589.40;0.00;0.00;0.00;0.00;0.01;993.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.77;17.54;0.20;39405.69;0.00;0.00;0.00;0.00;0.01;1009.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;319.69;20.00;18.78;17.55;0.21;38507.52;0.00;0.00;0.00;0.00;0.01;1015.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.81;17.62;0.22;36853.59;0.00;0.00;0.00;0.00;0.01;1019.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;18.85;17.71;0.23;34956.62;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.89;17.78;0.25;33002.64;0.00;0.00;0.00;0.00;0.01;1020.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.92;17.83;0.26;31234.15;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.94;17.89;0.27;30433.48;0.00;0.00;0.00;0.00;0.01;1024.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;244.47;20.00;18.96;17.93;0.28;30347.21;0.00;0.00;0.00;0.00;0.01;1021.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;206.86;20.00;18.96;17.92;0.28;31266.69;0.00;0.00;0.00;0.00;0.01;1023.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;263.28;20.00;18.94;17.87;0.28;32599.19;0.00;0.00;0.00;0.00;0.01;1022.31
