Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.61;17.23;0.41;45195.42;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.64;17.28;0.41;44526.58;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.66;17.32;0.41;43873.65;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.67;17.34;0.42;43410.05;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.68;17.36;0.42;43131.04;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.69;17.38;0.43;42816.38;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.70;17.40;0.43;42506.50;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.71;17.42;0.42;42352.98;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.72;17.44;0.42;41986.09;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.73;17.46;0.42;41858.90;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.74;17.47;0.43;41754.48;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.74;17.49;0.42;42000.25;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.75;17.49;0.41;42456.49;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.75;17.49;0.40;43270.15;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.74;17.49;0.39;43525.02;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.74;17.48;0.38;43718.83;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.73;17.47;0.38;43739.08;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.73;17.46;0.38;44036.74;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.72;17.45;0.37;44352.24;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.72;17.44;0.37;44699.07;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.71;17.42;0.36;44673.91;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.72;17.44;0.37;44131.42;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.75;17.49;0.37;43027.40;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.78;17.56;0.38;41224.18;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.82;17.64;0.40;39170.57;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.86;17.71;0.44;36984.03;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.88;17.77;0.46;35493.22;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.90;17.80;0.49;34394.60;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.91;17.82;0.51;33632.26;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.91;17.82;0.53;33745.71;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.92;17.84;0.53;33816.60;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.93;17.86;0.51;34359.31;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.94;17.88;0.50;34362.25;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.95;17.90;0.50;34443.26;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.96;17.91;0.50;34472.25;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.96;17.92;0.49;34767.35;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.96;17.92;0.46;35273.14;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.96;17.92;0.41;35944.31;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.96;17.91;0.38;36606.39;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.95;17.89;0.36;37436.41;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.94;17.87;0.35;38346.69;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.92;17.84;0.34;39048.11;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.91;17.81;0.34;39600.93;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.89;17.78;0.34;39991.52;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.88;17.75;0.34;40267.34;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.87;17.73;0.33;40461.59;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.86;17.72;0.32;40367.36;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.86;17.72;0.32;40333.98;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.86;17.72;0.32;40249.27;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.86;17.72;0.33;40279.13;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.86;17.71;0.33;40140.16;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.85;17.70;0.33;40014.82;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.84;17.68;0.32;39919.85;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.83;17.66;0.31;40098.83;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.82;17.65;0.31;40250.89;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.82;17.64;0.31;40539.96;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.81;17.63;0.31;40787.36;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.81;17.62;0.31;41275.89;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.80;17.61;0.31;41798.75;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.79;17.59;0.31;42303.62;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.79;17.57;0.31;42895.92;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.77;17.55;0.31;43518.51;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.76;17.52;0.31;43985.82;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.75;17.50;0.31;44369.07;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.74;17.48;0.31;44751.28;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.73;17.45;0.31;44939.58;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.72;17.43;0.31;44911.97;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.71;17.42;0.31;44754.65;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.70;17.41;0.31;44625.19;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.71;17.41;0.31;44242.86;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.72;17.44;0.31;43581.13;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.74;17.49;0.32;42466.13;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.77;17.54;0.33;41099.93;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.79;17.58;0.34;39786.15;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.81;17.62;0.34;39232.47;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.82;17.64;0.32;39148.38;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.82;17.64;0.29;39581.18;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.81;17.62;0.26;40263.82;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.81;17.61;0.24;40950.55;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.80;17.60;0.23;41905.36;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.79;17.58;0.22;42611.65;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.78;17.56;0.21;43418.36;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.77;17.54;0.21;44285.35;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.75;17.50;0.21;45441.97;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.73;17.46;0.21;46640.10;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.71;17.42;0.21;48193.49;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.68;17.37;0.21;49182.63;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.66;17.31;0.21;50008.04;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.63;17.26;0.21;50641.45;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.60;17.21;0.20;51723.39;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.58;17.15;0.20;53015.05;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.55;17.10;0.19;54457.26;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.52;17.04;0.19;55087.71;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.50;17.00;0.20;55080.08;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.52;17.04;0.21;53611.68;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.56;17.12;0.22;50775.72;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.61;17.22;0.23;47153.82;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.66;17.32;0.24;43159.82;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.70;17.40;0.24;41412.97;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.71;17.42;0.24;40942.61;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.71;17.41;0.23;41705.66;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.69;17.37;0.22;43197.66;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.68;17.37;0.22;44535.76;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.68;17.35;0.22;46510.57;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.67;17.33;0.22;47654.40;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.65;17.30;0.22;48646.92;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.63;17.27;0.23;49516.66;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.61;17.23;0.23;50662.18;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.59;17.18;0.23;51833.40;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.57;17.13;0.22;53057.32;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.54;17.08;0.22;53955.59;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.51;17.03;0.22;54576.95;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.49;16.98;0.22;55076.05;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.47;16.93;0.22;55818.89;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.44;16.89;0.22;56738.66;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.42;16.84;0.22;57680.95;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.40;16.80;0.22;57769.44;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.39;16.79;0.23;57083.05;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.42;16.84;0.24;55122.54;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.46;16.93;0.25;52563.36;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.52;17.03;0.26;49564.90;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.57;17.13;0.27;46588.15;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.60;17.21;0.28;44836.77;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.62;17.24;0.27;43960.30;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.62;17.24;0.26;43904.65;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.61;17.22;0.26;45760.73;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.61;17.21;0.26;48023.29;0.00;0.00;0.00;0.00;0.01;1394.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.23;20.00;18.59;17.19;0.26;51591.16;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.57;17.15;0.25;53178.03;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.55;17.09;0.24;54367.70;0.00;0.00;0.00;0.00;0.01;1379.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;506.93;20.00;18.52;17.04;0.24;55047.53;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.49;16.98;0.23;56135.36;0.00;0.00;0.00;0.00;0.01;1195.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;380.19;20.00;18.46;16.92;0.22;57202.52;0.00;0.00;0.00;0.00;0.00;612.45
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.43;16.86;0.21;58179.15;0.00;0.00;0.00;0.00;0.00;614.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.40;16.80;0.21;58963.07;0.00;0.00;0.00;0.00;0.00;617.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.37;16.75;0.20;59624.69;0.00;0.00;0.00;0.00;0.00;619.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.35;16.69;0.20;60152.30;0.00;0.00;0.00;0.00;0.01;1176.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.32;16.65;0.20;60725.50;0.00;0.00;0.00;0.00;0.01;1210.14
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.46;20.00;18.30;16.60;0.20;61354.68;0.00;0.00;0.00;0.00;0.01;1281.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.28;16.56;0.20;61970.64;0.00;0.00;0.00;0.00;0.01;1355.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.26;16.52;0.20;61887.91;0.00;0.00;0.00;0.00;0.01;1377.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;430.89;20.00;18.26;16.52;0.21;61120.93;0.00;0.00;0.00;0.00;0.01;1384.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.29;16.58;0.22;59124.13;0.00;0.00;0.00;0.00;0.01;1390.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.34;16.68;0.23;56516.97;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.40;16.80;0.25;53483.89;0.00;0.00;0.00;0.00;0.01;1392.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.45;16.90;0.26;50616.30;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.49;16.98;0.27;49485.92;0.00;0.00;0.00;0.00;0.01;1397.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;329.50;20.00;18.50;17.00;0.28;49567.25;0.00;0.00;0.00;0.00;0.01;1393.38
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;278.81;20.00;18.49;16.98;0.28;50860.29;0.00;0.00;0.00;0.00;0.01;1395.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.85;20.00;18.47;16.93;0.28;52588.37;0.00;0.00;0.00;0.00;0.01;1394.61
