Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.40;42213.46;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.39;42616.66;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.38;42853.90;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.27;0.38;42738.50;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.27;0.38;43156.54;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.27;0.37;43585.87;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.63;19.27;0.37;44053.48;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.63;19.27;0.36;43784.96;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.64;19.28;0.37;43052.36;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.65;19.30;0.37;41857.83;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.67;19.33;0.38;39560.05;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.68;19.36;0.40;36814.25;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.69;19.39;0.44;33659.49;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.70;19.40;0.46;31551.73;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.70;19.40;0.49;29803.32;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.70;19.39;0.51;28395.23;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.69;19.39;0.53;28512.23;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.70;19.39;0.53;28996.66;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.70;19.40;0.51;30488.63;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.70;19.41;0.50;30867.80;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.71;19.41;0.50;31349.77;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.71;19.42;0.50;31670.52;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.71;19.42;0.49;32445.14;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.71;19.42;0.46;33528.33;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.71;19.42;0.41;34830.81;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.71;19.42;0.38;35992.49;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.71;19.42;0.36;37367.62;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.71;19.41;0.35;38781.40;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.70;19.41;0.34;39693.36;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.70;19.40;0.34;40264.19;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.69;19.39;0.34;40508.48;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.69;19.38;0.34;40538.38;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.69;19.38;0.33;40595.30;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.69;19.37;0.32;40320.17;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.69;19.38;0.32;40259.12;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.69;19.38;0.32;40083.36;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.69;19.38;0.33;40065.50;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.69;19.38;0.33;39613.42;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.68;19.37;0.33;39084.23;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.68;19.35;0.32;38541.35;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.67;19.35;0.31;38530.74;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.67;19.34;0.31;38643.77;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.67;19.34;0.31;39082.99;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.67;19.34;0.31;39439.67;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.67;19.33;0.31;40245.67;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.67;19.33;0.31;41068.96;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.66;19.32;0.31;41811.32;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.66;19.32;0.31;42668.99;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.66;19.31;0.31;43546.89;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.65;19.30;0.31;44079.30;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.65;19.30;0.31;44435.32;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.29;0.31;44788.59;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.31;44779.50;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.27;0.31;44396.17;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.63;19.26;0.31;43834.29;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.63;19.26;0.31;43393.05;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.63;19.26;0.31;42832.23;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.64;19.28;0.31;42150.51;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.65;19.29;0.32;40760.44;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.66;19.31;0.33;38904.17;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.66;19.33;0.34;37073.55;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.67;19.34;0.34;36511.29;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.67;19.34;0.32;36545.38;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.67;19.34;0.29;37246.32;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.67;19.33;0.26;38218.81;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.67;19.33;0.24;39394.77;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.67;19.33;0.23;41084.83;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.67;19.33;0.22;42197.28;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.66;19.33;0.21;43424.94;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.66;19.32;0.21;44682.38;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.66;19.31;0.21;46409.62;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.65;19.31;0.21;48100.72;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.65;19.30;0.21;50372.52;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.64;19.28;0.21;51438.17;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.63;19.27;0.21;52155.02;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.62;19.25;0.21;52510.09;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.62;19.23;0.20;53748.64;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.61;19.22;0.20;55360.25;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.60;19.21;0.19;57203.88;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.59;19.19;0.19;57432.82;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.59;19.19;0.20;56743.95;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.61;19.21;0.21;54756.99;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.62;19.25;0.22;50512.43;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.65;19.29;0.23;45005.89;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.66;19.32;0.24;38664.45;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.67;19.34;0.24;36293.69;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.67;19.34;0.24;35662.55;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.66;19.32;0.23;36792.30;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.65;19.30;0.22;38915.80;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.65;19.30;0.22;41435.00;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.65;19.30;0.22;45149.87;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.65;19.30;0.22;47083.73;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.64;19.29;0.22;48607.84;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.64;19.28;0.23;49799.41;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.63;19.27;0.23;51446.62;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.63;19.25;0.23;53044.11;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.62;19.24;0.22;54670.22;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.61;19.22;0.22;55599.44;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.60;19.20;0.22;55988.79;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.59;19.18;0.22;56179.60;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.58;19.17;0.22;56884.65;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.58;19.15;0.22;57941.93;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.57;19.14;0.22;59031.56;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.56;19.12;0.22;58481.56;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.56;19.12;0.23;56983.89;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.57;19.14;0.24;54249.84;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.59;19.18;0.25;50772.62;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.61;19.22;0.26;46612.17;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.63;19.25;0.27;42310.50;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.64;19.27;0.28;39952.36;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.64;19.27;0.27;38671.84;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.63;19.26;0.26;38420.40;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;724.10;20.00;19.62;19.25;0.26;41494.32;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.63;19.25;0.26;45789.15;0.00;0.00;0.00;0.00;0.02;2763.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;930.98;20.00;19.63;19.27;0.26;52409.94;0.00;0.00;0.00;0.00;0.02;2765.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.63;19.26;0.25;54830.07;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.62;19.24;0.24;56313.55;0.00;0.00;0.00;0.00;0.02;2734.25
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1034.42;20.00;19.61;19.22;0.24;56738.83;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.60;19.20;0.23;57947.61;0.00;0.00;0.00;0.00;0.02;2368.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;775.82;20.00;19.59;19.18;0.22;59086.28;0.00;0.00;0.00;0.00;0.01;1213.60
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.58;19.16;0.21;60053.27;0.00;0.00;0.00;0.00;0.01;1218.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.57;19.14;0.21;60656.35;0.00;0.00;0.00;0.00;0.01;1223.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.56;19.12;0.20;61064.52;0.00;0.00;0.00;0.00;0.01;1228.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.55;19.10;0.20;61271.83;0.00;0.00;0.00;0.00;0.02;2332.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.54;19.08;0.20;61631.92;0.00;0.00;0.00;0.00;0.02;2397.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.21;20.00;19.53;19.07;0.20;62151.02;0.00;0.00;0.00;0.00;0.02;2539.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.53;19.05;0.20;62683.47;0.00;0.00;0.00;0.00;0.02;2685.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.52;19.04;0.20;61917.21;0.00;0.00;0.00;0.00;0.02;2729.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;879.26;20.00;19.52;19.04;0.21;60362.56;0.00;0.00;0.00;0.00;0.02;2743.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.53;19.07;0.22;57740.65;0.00;0.00;0.00;0.00;0.02;2756.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.55;19.11;0.23;54342.48;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.58;19.15;0.25;50266.53;0.00;0.00;0.00;0.00;0.02;2758.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.60;19.19;0.26;46265.85;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.61;19.21;0.27;45132.04;0.00;0.00;0.00;0.00;0.02;2768.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;672.38;20.00;19.61;19.22;0.28;45541.30;0.00;0.00;0.00;0.00;0.02;2761.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;568.93;20.00;19.60;19.20;0.28;47567.91;0.00;0.00;0.00;0.00;0.02;2765.93
