Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.32;18.63;0.34;26241.79;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.31;18.61;0.34;26366.55;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.30;18.60;0.33;26456.91;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.30;18.60;0.32;26362.46;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.30;18.60;0.32;26325.72;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.30;18.60;0.32;26249.68;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.30;18.60;0.33;26275.83;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.30;18.59;0.33;26143.13;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.29;18.58;0.33;26008.13;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.28;18.56;0.32;25909.71;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.28;18.55;0.31;26001.20;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.27;18.55;0.31;26070.02;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.27;18.54;0.31;26282.78;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.27;18.53;0.31;26458.00;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.26;18.53;0.31;26833.91;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.26;18.52;0.31;27231.48;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.25;18.51;0.31;27617.91;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.25;18.49;0.31;28053.86;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.24;18.48;0.31;28529.78;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.23;18.46;0.31;28852.83;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.22;18.45;0.31;29106.04;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.22;18.43;0.31;29356.91;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.21;18.42;0.31;29455.72;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.20;18.40;0.31;29388.61;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.20;18.39;0.31;29230.35;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.19;18.38;0.31;29080.11;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.20;18.39;0.31;28771.27;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.21;18.42;0.31;28302.07;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.22;18.45;0.32;27505.47;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.24;18.48;0.33;26531.87;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.25;18.50;0.35;25629.18;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.26;18.53;0.34;25249.23;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.27;18.54;0.33;25210.49;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.27;18.53;0.29;25573.92;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.26;18.52;0.26;26079.56;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.26;18.52;0.24;26566.50;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.26;18.52;0.23;27292.58;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.25;18.51;0.22;27808.41;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.25;18.49;0.21;28404.54;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.24;18.48;0.21;29036.17;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.23;18.46;0.21;29893.51;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.22;18.43;0.21;30757.67;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.20;18.40;0.21;31909.69;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.19;18.37;0.22;32578.08;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.17;18.34;0.21;33108.79;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.15;18.30;0.21;33486.61;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.14;18.27;0.21;34219.91;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.12;18.24;0.20;35118.27;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.10;18.20;0.20;36133.28;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.08;18.17;0.19;36479.28;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.08;18.16;0.20;36171.14;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.10;18.19;0.21;35122.93;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.12;18.23;0.22;33234.89;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.13;18.27;0.23;30994.65;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.14;18.28;0.24;28744.05;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.17;18.34;0.24;27259.68;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.18;18.36;0.24;26691.24;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.18;18.37;0.23;27040.19;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.18;18.35;0.22;27990.33;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.18;18.35;0.22;28960.71;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.18;18.35;0.22;30460.12;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.17;18.34;0.22;31300.02;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.16;18.32;0.22;32021.19;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.15;18.30;0.23;32632.58;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.14;18.28;0.23;33459.97;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.13;18.25;0.23;34284.61;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.11;18.22;0.23;35163.58;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.09;18.19;0.22;35753.58;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.08;18.16;0.22;36123.01;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.06;18.12;0.22;36399.78;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.05;18.10;0.22;36875.55;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.03;18.07;0.22;37496.20;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.02;18.04;0.22;38139.43;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.00;18.01;0.23;38088.32;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;19.01;18.01;0.23;37380.61;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.03;18.05;0.24;35926.05;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.05;18.11;0.25;34186.56;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.08;18.16;0.26;32287.15;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.09;18.19;0.27;30582.35;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.12;18.24;0.28;29194.31;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.13;18.27;0.28;28415.57;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.14;18.27;0.26;28244.71;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.13;18.26;0.26;29579.80;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.13;18.27;0.27;31293.98;0.00;0.00;0.00;0.00;0.01;1434.55
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;475.50;20.00;19.13;18.26;0.27;34047.28;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.12;18.23;0.26;35204.51;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.10;18.20;0.24;36029.49;0.00;0.00;0.00;0.00;0.01;1419.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;528.33;20.00;19.08;18.16;0.24;36434.36;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.06;18.13;0.23;37164.82;0.00;0.00;0.00;0.00;0.01;1229.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.25;20.00;19.05;18.09;0.22;37866.36;0.00;0.00;0.00;0.00;0.00;629.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.03;18.06;0.21;38521.58;0.00;0.00;0.00;0.00;0.00;632.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;19.01;18.02;0.21;39005.01;0.00;0.00;0.00;0.00;0.00;635.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;18.99;17.98;0.20;39399.53;0.00;0.00;0.00;0.00;0.00;637.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;18.98;17.95;0.20;39698.06;0.00;0.00;0.00;0.00;0.01;1210.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;18.96;17.92;0.20;40043.29;0.00;0.00;0.00;0.00;0.01;1244.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;264.17;20.00;18.95;17.89;0.20;40442.55;0.00;0.00;0.00;0.00;0.01;1318.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;18.93;17.87;0.20;40842.08;0.00;0.00;0.00;0.00;0.01;1394.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;18.92;17.84;0.21;40675.29;0.00;0.00;0.00;0.00;0.01;1416.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;449.08;20.00;18.92;17.85;0.21;39899.30;0.00;0.00;0.00;0.00;0.01;1424.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;18.95;17.89;0.22;38457.74;0.00;0.00;0.00;0.00;0.01;1430.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;18.98;17.95;0.24;36735.80;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.00;18.00;0.25;34883.92;0.00;0.00;0.00;0.00;0.01;1432.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.02;18.04;0.26;33361.41;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.04;18.09;0.27;32450.12;0.00;0.00;0.00;0.00;0.01;1437.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;343.42;20.00;19.06;18.11;0.28;32385.16;0.00;0.00;0.00;0.00;0.01;1433.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;290.58;20.00;19.05;18.11;0.29;33209.87;0.00;0.00;0.00;0.00;0.01;1435.82
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;369.83;20.00;19.04;18.08;0.29;34361.52;0.00;0.00;0.00;0.00;0.01;1434.55
