Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.56;19.13;0.43;53713.96;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.57;19.14;0.43;53301.33;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.57;19.14;0.42;53322.55;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.57;19.15;0.42;52770.81;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.58;19.16;0.43;52821.86;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.58;19.16;0.43;52893.46;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.58;19.17;0.42;53772.58;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.59;19.17;0.42;55049.88;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.59;19.18;0.40;57091.70;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.59;19.17;0.39;57623.45;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.59;19.17;0.38;57949.98;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.58;19.17;0.38;57834.00;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.58;19.16;0.38;58384.59;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.58;19.16;0.37;58952.40;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.58;19.16;0.37;59573.56;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.58;19.15;0.37;59253.46;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.58;19.17;0.37;58237.74;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.60;19.19;0.37;56551.42;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.61;19.23;0.38;53477.49;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.63;19.26;0.41;49845.22;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.65;19.29;0.44;45742.82;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.65;19.31;0.47;42972.82;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.66;19.31;0.49;40727.81;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.65;19.31;0.51;39023.08;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.65;19.30;0.53;39246.22;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.65;19.31;0.53;39797.80;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.66;19.32;0.51;41620.81;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.66;19.32;0.50;42061.11;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.66;19.33;0.50;42647.13;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.67;19.33;0.50;43038.85;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.67;19.33;0.49;44013.98;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.67;19.33;0.46;45379.93;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.67;19.33;0.41;47051.66;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.67;19.33;0.38;48543.32;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.66;19.33;0.36;50315.15;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.66;19.32;0.35;52148.85;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.66;19.31;0.34;53364.12;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.65;19.30;0.34;54155.20;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.64;19.29;0.34;54537.92;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.64;19.28;0.34;54627.60;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.64;19.27;0.33;54724.44;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.64;19.27;0.32;54377.71;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.64;19.27;0.32;54280.48;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.64;19.28;0.32;54041.46;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.64;19.28;0.33;54021.77;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.64;19.27;0.33;53478.45;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.63;19.26;0.33;52861.17;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.63;19.25;0.32;52256.95;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.62;19.24;0.31;52299.27;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.62;19.24;0.31;52446.00;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.62;19.23;0.31;53012.73;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.62;19.23;0.31;53470.89;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.61;19.23;0.31;54504.35;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.61;19.22;0.31;55566.83;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.61;19.22;0.31;56541.76;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.61;19.21;0.31;57658.98;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.60;19.20;0.31;58824.21;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.60;19.19;0.31;59542.77;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.59;19.18;0.31;60040.50;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.59;19.17;0.31;60533.30;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.58;19.16;0.31;60569.21;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.58;19.15;0.31;60128.81;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.57;19.15;0.31;59456.32;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.57;19.14;0.31;58905.22;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.57;19.15;0.31;58138.11;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.58;19.17;0.31;57154.34;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.59;19.19;0.32;55266.10;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.60;19.21;0.33;52799.96;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.61;19.22;0.34;50398.02;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.62;19.24;0.34;49615.76;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.62;19.24;0.32;49646.85;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.62;19.24;0.29;50597.27;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.61;19.23;0.26;51899.02;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.61;19.23;0.24;53380.51;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.61;19.23;0.23;55524.27;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.61;19.22;0.22;56953.26;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.61;19.22;0.21;58545.73;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.61;19.21;0.21;60185.93;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.60;19.20;0.21;62433.53;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.59;19.19;0.21;64642.25;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.59;19.18;0.21;67609.75;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.58;19.16;0.21;69061.37;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.57;19.14;0.21;70075.80;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.56;19.12;0.21;70631.98;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.55;19.10;0.20;72290.62;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.09;0.20;74421.92;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.53;19.07;0.19;76855.27;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.52;19.05;0.19;77250.27;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.52;19.04;0.20;76408.60;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.53;19.07;0.21;73866.34;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.55;19.11;0.22;68455.95;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.57;19.15;0.23;61425.72;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.59;19.18;0.24;53346.21;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.60;19.21;0.24;50088.00;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.61;19.22;0.24;49024.16;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.60;19.20;0.23;50439.21;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.59;19.18;0.22;53299.00;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.59;19.18;0.22;56464.61;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.59;19.18;0.22;61129.11;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.59;19.18;0.22;63592.68;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.58;19.16;0.22;65568.85;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.58;19.15;0.23;67138.91;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.57;19.13;0.23;69295.45;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.56;19.12;0.23;71393.10;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.55;19.10;0.22;73552.81;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.54;19.08;0.22;74827.35;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.53;19.06;0.22;75422.53;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.52;19.04;0.22;75760.51;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.51;19.02;0.22;76735.28;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.50;19.00;0.22;78150.54;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.49;18.99;0.22;79611.32;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.48;18.97;0.23;78994.98;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.48;18.97;0.23;77067.14;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.50;19.00;0.24;73485.85;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.52;19.04;0.25;68943.32;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.54;19.08;0.26;63530.89;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.56;19.12;0.27;57967.60;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.57;19.14;0.28;54784.96;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.57;19.15;0.27;52995.32;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.57;19.14;0.26;52713.89;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;975.07;20.00;19.56;19.12;0.26;56720.54;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.56;19.13;0.27;62115.77;0.00;0.00;0.00;0.00;0.03;3753.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1253.66;20.00;19.57;19.14;0.27;70458.87;0.00;0.00;0.00;0.00;0.03;3756.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.56;19.12;0.25;73594.41;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.55;19.10;0.24;75581.05;0.00;0.00;0.00;0.00;0.03;3713.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1392.96;20.00;19.54;19.08;0.24;76243.25;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.53;19.06;0.23;77888.93;0.00;0.00;0.00;0.00;0.02;3216.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1044.72;20.00;19.52;19.04;0.22;79440.38;0.00;0.00;0.00;0.00;0.01;1648.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.51;19.01;0.21;80792.99;0.00;0.00;0.00;0.00;0.01;1654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.49;18.99;0.21;81668.10;0.00;0.00;0.00;0.00;0.01;1661.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.48;18.97;0.20;82291.83;0.00;0.00;0.00;0.00;0.01;1668.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.47;18.94;0.20;82654.75;0.00;0.00;0.00;0.00;0.02;3167.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.46;18.93;0.20;83199.54;0.00;0.00;0.00;0.00;0.02;3256.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;696.48;20.00;19.45;18.91;0.20;83936.91;0.00;0.00;0.00;0.00;0.03;3448.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.45;18.89;0.20;84688.96;0.00;0.00;0.00;0.00;0.03;3647.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.44;18.87;0.20;83785.92;0.00;0.00;0.00;0.00;0.03;3706.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1184.02;20.00;19.44;18.88;0.21;81774.40;0.00;0.00;0.00;0.00;0.03;3726.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.45;18.91;0.22;78332.60;0.00;0.00;0.00;0.00;0.03;3743.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.48;18.95;0.23;73886.97;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.50;19.00;0.25;68578.82;0.00;0.00;0.00;0.00;0.03;3746.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.52;19.04;0.26;63395.14;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.53;19.07;0.27;61732.90;0.00;0.00;0.00;0.00;0.03;3759.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;905.42;20.00;19.54;19.08;0.28;62058.00;0.00;0.00;0.00;0.00;0.03;3749.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;766.13;20.00;19.53;19.07;0.29;64661.76;0.00;0.00;0.00;0.00;0.03;3756.32
