Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.28;18.56;0.41;30412.98;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.29;18.59;0.41;29943.73;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.30;18.61;0.41;29468.32;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.31;18.62;0.42;29150.19;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.32;18.63;0.42;28995.38;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.32;18.64;0.43;28768.09;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.32;18.65;0.43;28552.99;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.33;18.66;0.42;28514.35;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.33;18.67;0.42;28247.60;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.34;18.68;0.42;28232.58;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.34;18.69;0.43;28232.70;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.35;18.69;0.42;28584.22;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.35;18.70;0.41;29125.56;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.35;18.70;0.40;30008.74;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.35;18.69;0.39;30271.08;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.34;18.69;0.38;30449.34;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.34;18.68;0.38;30437.40;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.34;18.67;0.38;30708.43;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.33;18.67;0.37;30990.85;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.33;18.66;0.37;31298.46;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.33;18.65;0.36;31212.15;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.33;18.67;0.37;30651.22;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.36;18.71;0.37;29664.67;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.38;18.76;0.38;28144.55;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.40;18.81;0.40;26455.81;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.43;18.86;0.44;24325.58;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.45;18.90;0.47;23007.64;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.46;18.91;0.49;22011.80;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.45;18.91;0.51;21335.17;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.45;18.90;0.53;21540.30;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.46;18.91;0.53;21729.97;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.46;18.93;0.51;22447.83;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.47;18.93;0.50;22603.14;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.47;18.94;0.50;22829.30;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.47;18.94;0.50;22982.54;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.47;18.94;0.49;23391.88;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.47;18.94;0.46;23986.46;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.47;18.94;0.41;24723.24;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.47;18.93;0.38;25406.97;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.46;18.92;0.36;26227.77;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.45;18.91;0.35;27093.10;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.44;18.89;0.34;27707.56;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.44;18.87;0.34;28144.83;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.43;18.85;0.34;28403.62;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.42;18.83;0.34;28538.78;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.41;18.82;0.33;28614.34;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.41;18.82;0.32;28435.93;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.41;18.83;0.32;28359.64;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.41;18.83;0.32;28235.72;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.41;18.83;0.33;28233.38;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.41;18.82;0.33;28035.22;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.41;18.81;0.33;27832.53;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.40;18.79;0.32;27659.03;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.39;18.78;0.31;27764.04;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.39;18.77;0.31;27860.51;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.38;18.77;0.31;28123.71;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.38;18.76;0.31;28347.55;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.38;18.76;0.31;28819.91;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.37;18.75;0.31;29314.35;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.37;18.74;0.31;29776.39;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.36;18.73;0.31;30308.67;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.36;18.71;0.31;30861.65;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.35;18.70;0.31;31233.92;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.34;18.68;0.31;31512.09;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.33;18.67;0.31;31786.32;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.33;18.65;0.31;31861.30;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.32;18.64;0.31;31722.65;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.32;18.63;0.31;31468.90;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.31;18.62;0.31;31261.90;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.32;18.63;0.31;30848.31;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.33;18.66;0.31;30229.22;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.35;18.69;0.32;29228.52;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.37;18.73;0.33;27973.05;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.38;18.76;0.34;26806.57;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.39;18.78;0.34;26382.66;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.40;18.79;0.32;26387.50;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.39;18.79;0.29;26875.52;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.39;18.77;0.26;27557.72;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.38;18.77;0.24;28231.23;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.38;18.76;0.23;29184.22;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.38;18.75;0.22;29857.06;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.37;18.74;0.21;30611.17;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.36;18.72;0.21;31399.33;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.35;18.70;0.21;32458.95;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.34;18.68;0.21;33522.51;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.33;18.65;0.21;34922.12;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.31;18.62;0.21;35695.25;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.30;18.59;0.21;36281.03;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.28;18.56;0.21;36663.97;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.27;18.53;0.20;37512.74;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.25;18.50;0.20;38570.54;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.24;18.47;0.19;39767.72;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.22;18.44;0.19;40106.18;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.21;18.43;0.20;39746.40;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.22;18.45;0.21;38681.56;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.24;18.47;0.22;36568.93;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.29;18.58;0.23;32547.61;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.31;18.63;0.24;28994.93;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.34;18.68;0.24;27404.45;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.35;18.70;0.24;26858.48;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.34;18.69;0.23;27516.34;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.33;18.66;0.22;28895.05;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.33;18.66;0.22;30258.75;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.33;18.66;0.22;32267.26;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.32;18.64;0.22;33387.97;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.31;18.62;0.22;34320.48;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.30;18.60;0.23;35093.03;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.29;18.57;0.23;36124.00;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.27;18.55;0.23;37146.44;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.26;18.52;0.22;38200.16;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.24;18.48;0.22;38887.69;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.23;18.45;0.22;39280.60;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.21;18.42;0.22;39552.21;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.20;18.39;0.22;40086.37;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.18;18.37;0.22;40807.86;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.17;18.34;0.22;41550.62;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.16;18.31;0.22;41408.18;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.16;18.31;0.23;40500.53;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.18;18.35;0.24;38800.25;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.20;18.39;0.25;36807.36;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.24;18.49;0.26;33714.00;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.27;18.55;0.27;31157.75;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.30;18.59;0.28;29611.88;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.31;18.61;0.27;28767.56;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.30;18.60;0.26;28706.75;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.29;18.59;0.26;30575.44;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.29;18.59;0.26;32914.25;0.00;0.00;0.00;0.00;0.01;1482.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;498.76;20.00;19.29;18.58;0.26;36548.10;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.28;18.55;0.25;38040.46;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.26;18.52;0.24;39059.79;0.00;0.00;0.00;0.00;0.01;1467.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;554.18;20.00;19.24;18.48;0.24;39513.97;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.22;18.44;0.23;40378.14;0.00;0.00;0.00;0.00;0.01;1270.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;415.64;20.00;19.20;18.41;0.22;41205.46;0.00;0.00;0.00;0.00;0.00;651.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.19;18.37;0.21;41938.99;0.00;0.00;0.00;0.00;0.00;653.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.17;18.34;0.21;42467.97;0.00;0.00;0.00;0.00;0.00;656.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.15;18.30;0.20;42879.68;0.00;0.00;0.00;0.00;0.00;659.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.13;18.27;0.20;43167.42;0.00;0.00;0.00;0.00;0.01;1251.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.12;18.24;0.20;43520.17;0.00;0.00;0.00;0.00;0.01;1286.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;277.09;20.00;19.11;18.21;0.20;43946.33;0.00;0.00;0.00;0.00;0.01;1362.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.09;18.19;0.20;44371.18;0.00;0.00;0.00;0.00;0.01;1440.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.08;18.16;0.20;44084.66;0.00;0.00;0.00;0.00;0.01;1464.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;471.06;20.00;19.08;18.17;0.21;43201.00;0.00;0.00;0.00;0.00;0.01;1472.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.10;18.21;0.22;41506.48;0.00;0.00;0.00;0.00;0.01;1478.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.13;18.26;0.23;39585.96;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.18;18.36;0.25;36439.92;0.00;0.00;0.00;0.00;0.01;1480.17
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.21;18.42;0.26;34056.86;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.23;18.47;0.27;33160.05;0.00;0.00;0.00;0.00;0.01;1485.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;360.22;20.00;19.24;18.49;0.28;33248.46;0.00;0.00;0.00;0.00;0.01;1481.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.80;20.00;19.24;18.47;0.28;34476.29;0.00;0.00;0.00;0.00;0.01;1484.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;387.93;20.00;19.22;18.43;0.28;36065.90;0.00;0.00;0.00;0.00;0.01;1482.78
