Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.12;18.23;0.38;16925.80;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.11;18.22;0.38;16930.70;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.11;18.21;0.38;17070.24;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.10;18.20;0.37;17216.97;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.10;18.20;0.37;17376.60;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.09;18.18;0.36;17353.12;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.10;18.21;0.37;17051.28;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.13;18.26;0.37;16491.00;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.16;18.33;0.38;15619.11;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.20;18.39;0.40;14701.42;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.22;18.45;0.44;13743.73;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.25;18.49;0.46;13069.55;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.26;18.51;0.49;12565.81;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.26;18.52;0.51;12250.53;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;19.25;18.51;0.53;12368.16;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.26;18.52;0.53;12437.04;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.27;18.54;0.51;12751.73;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.28;18.55;0.50;12807.97;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.28;18.56;0.50;12900.35;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.28;18.57;0.50;12961.64;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.28;18.57;0.49;13147.18;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.28;18.57;0.46;13427.90;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.28;18.56;0.41;13779.84;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.28;18.55;0.38;14116.28;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.27;18.54;0.36;14524.69;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.26;18.52;0.35;14961.33;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.25;18.50;0.34;15284.04;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.24;18.47;0.34;15524.80;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.22;18.45;0.34;15679.91;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.21;18.42;0.34;15778.71;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.20;18.41;0.33;15830.05;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.20;18.41;0.32;15740.47;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.20;18.41;0.32;15695.03;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.21;18.41;0.32;15641.38;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.20;18.41;0.33;15648.10;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.20;18.40;0.33;15567.16;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.19;18.39;0.33;15490.09;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.18;18.37;0.32;15434.04;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;19.18;18.35;0.31;15511.75;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.17;18.34;0.31;15570.29;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.17;18.34;0.31;15702.96;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.16;18.33;0.31;15819.52;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.16;18.32;0.31;16054.74;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.15;18.31;0.31;16303.78;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.15;18.29;0.31;16538.91;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.14;18.28;0.31;16811.35;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.13;18.26;0.31;17093.08;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.12;18.24;0.31;17293.56;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.11;18.22;0.31;17449.73;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.10;18.20;0.31;17603.78;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.09;18.18;0.31;17661.88;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.08;18.17;0.31;17615.10;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.08;18.16;0.31;17507.99;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.07;18.15;0.31;17422.59;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;19.08;18.16;0.31;17203.98;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.10;18.20;0.31;16852.86;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.12;18.24;0.32;16306.50;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.14;18.28;0.33;15670.96;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.16;18.32;0.34;15079.12;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.17;18.35;0.34;14845.66;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.18;18.36;0.32;14837.39;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.18;18.35;0.29;15088.71;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;19.17;18.34;0.26;15447.19;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.17;18.33;0.24;15778.41;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.16;18.32;0.23;16241.47;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.15;18.31;0.22;16580.42;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.15;18.29;0.21;16962.02;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.13;18.27;0.21;17365.15;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.12;18.24;0.21;17901.95;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.11;18.21;0.21;18448.75;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.09;18.18;0.21;19159.50;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.07;18.13;0.21;19581.07;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.05;18.09;0.21;19914.35;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.03;18.05;0.21;20149.60;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;19.01;18.01;0.20;20605.57;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.99;17.97;0.20;21163.91;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;18.96;17.93;0.19;21792.31;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;18.94;17.88;0.19;22017.83;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;18.93;17.86;0.20;21927.59;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;18.95;17.90;0.21;21221.99;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;18.99;17.99;0.22;19768.67;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.02;18.05;0.23;18271.15;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.05;18.09;0.24;16651.92;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.08;18.15;0.24;15822.29;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.10;18.19;0.24;15458.95;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.09;18.17;0.23;15889.75;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;19.08;18.15;0.22;16496.19;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.08;18.15;0.22;17109.77;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.07;18.15;0.22;18061.02;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.07;18.13;0.22;18608.31;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.05;18.11;0.22;19073.60;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.04;18.08;0.23;19468.83;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.02;18.05;0.23;19990.84;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;19.01;18.01;0.23;20516.19;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.99;17.97;0.22;21058.47;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.97;17.93;0.22;21432.75;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.95;17.89;0.22;21666.57;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.93;17.85;0.22;21839.86;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.91;17.82;0.22;22135.72;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.89;17.78;0.22;22521.01;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;18.87;17.75;0.22;22917.26;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;18.86;17.71;0.22;22894.61;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;18.86;17.71;0.23;22479.99;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;18.88;17.77;0.24;21507.96;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;18.93;17.86;0.25;20229.54;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;18.97;17.93;0.26;18963.19;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.00;17.99;0.27;17754.08;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.02;18.05;0.28;16950.10;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;19.04;18.09;0.27;16471.15;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;19.04;18.08;0.26;16505.71;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;19.03;18.06;0.26;17383.35;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.03;18.06;0.26;18480.96;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;19.02;18.05;0.26;20224.09;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;19.01;18.01;0.25;20977.29;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;18.98;17.97;0.24;21513.06;0.00;0.00;0.00;0.00;0.00;640.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;243.93;20.00;18.96;17.92;0.23;21782.26;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;18.94;17.87;0.23;22244.76;0.00;0.00;0.00;0.00;0.00;554.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.95;20.00;18.91;17.83;0.22;22692.74;0.00;0.00;0.00;0.00;0.00;284.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.89;17.78;0.21;23093.40;0.00;0.00;0.00;0.00;0.00;285.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.87;17.73;0.21;23398.58;0.00;0.00;0.00;0.00;0.00;286.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.85;17.69;0.20;23645.50;0.00;0.00;0.00;0.00;0.00;287.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.82;17.65;0.20;23829.89;0.00;0.00;0.00;0.00;0.00;546.41
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.81;17.61;0.20;24041.46;0.00;0.00;0.00;0.00;0.00;561.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.97;20.00;18.79;17.58;0.20;24285.31;0.00;0.00;0.00;0.00;0.00;594.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;18.77;17.55;0.20;24525.94;0.00;0.00;0.00;0.00;0.00;629.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;18.76;17.52;0.20;24427.93;0.00;0.00;0.00;0.00;0.00;639.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;207.34;20.00;18.76;17.52;0.21;23988.94;0.00;0.00;0.00;0.00;0.00;642.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;18.79;17.58;0.22;23025.54;0.00;0.00;0.00;0.00;0.00;645.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;18.84;17.68;0.23;21733.82;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;18.88;17.76;0.25;20492.03;0.00;0.00;0.00;0.00;0.00;646.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;18.91;17.82;0.26;19379.30;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;18.94;17.88;0.27;18885.13;0.00;0.00;0.00;0.00;0.00;648.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;158.56;20.00;18.96;17.91;0.28;18852.84;0.00;0.00;0.00;0.00;0.00;646.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;134.16;20.00;18.94;17.89;0.28;19537.23;0.00;0.00;0.00;0.00;0.00;648.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;170.75;20.00;18.92;17.85;0.28;20298.39;0.00;0.00;0.00;0.00;0.00;647.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;219.54;20.00;18.92;17.83;0.28;21019.94;0.00;0.00;0.00;0.00;0.00;647.47
