Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.67;19.35;0.36;35837.73;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.67;19.34;0.35;37165.43;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.67;19.33;0.34;38034.65;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.66;19.32;0.34;38590.52;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.66;19.31;0.34;38844.12;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.65;19.30;0.34;38898.60;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.65;19.30;0.33;38956.89;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.65;19.30;0.32;38687.24;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.65;19.30;0.32;38614.23;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.65;19.30;0.32;38462.88;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.65;19.30;0.33;38459.23;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.65;19.30;0.33;38043.81;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.64;19.29;0.33;37554.13;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.64;19.28;0.32;37080.95;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.63;19.27;0.31;37098.67;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.63;19.26;0.31;37210.40;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.63;19.26;0.31;37620.26;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.63;19.25;0.31;37955.77;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.63;19.25;0.31;38707.55;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.62;19.25;0.31;39478.58;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.62;19.24;0.31;40177.30;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.62;19.24;0.31;40984.88;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.61;19.23;0.31;41812.70;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.61;19.22;0.31;42323.60;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.61;19.21;0.31;42671.80;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.60;19.20;0.31;43016.78;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.60;19.19;0.31;43026.12;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.59;19.18;0.31;42686.88;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.59;19.17;0.31;42178.00;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.58;19.17;0.31;41776.92;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.59;19.17;0.31;41225.51;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.60;19.19;0.31;40523.07;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.61;19.21;0.32;39174.18;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.62;19.23;0.33;37447.35;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.62;19.25;0.34;35765.55;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.63;19.26;0.34;35189.44;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.63;19.27;0.32;35170.85;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.63;19.26;0.29;35842.89;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.63;19.25;0.26;36783.78;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.63;19.25;0.24;37879.61;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.63;19.25;0.23;39449.46;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.62;19.25;0.22;40494.15;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.62;19.24;0.21;41649.58;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.62;19.24;0.21;42836.86;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.61;19.23;0.21;44461.95;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.61;19.22;0.21;46059.66;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.60;19.21;0.21;48198.23;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.59;19.19;0.21;49229.39;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.59;19.17;0.21;49938.28;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.58;19.15;0.21;50310.83;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.57;19.13;0.20;51496.37;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.56;19.12;0.20;53028.19;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.55;19.10;0.19;54777.56;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.54;19.08;0.19;55039.43;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.54;19.09;0.20;54265.60;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.56;19.11;0.21;52387.39;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.56;19.13;0.22;48903.10;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.57;19.13;0.23;44713.98;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.56;19.12;0.24;39811.60;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.57;19.14;0.24;37432.82;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.58;19.17;0.24;36153.94;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.58;19.16;0.23;37147.83;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.58;19.15;0.22;38685.55;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.58;19.16;0.22;40873.25;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.58;19.17;0.22;44221.72;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.58;19.17;0.22;45951.69;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.58;19.16;0.22;47317.80;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.57;19.15;0.23;48387.65;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.57;19.14;0.23;49886.42;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.56;19.12;0.23;51349.04;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.55;19.11;0.22;52845.53;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.55;19.09;0.22;53705.55;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.54;19.07;0.22;54069.64;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.53;19.05;0.22;54250.06;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.52;19.04;0.22;54904.64;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.51;19.02;0.22;55886.59;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.51;19.01;0.22;56901.79;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.50;18.99;0.22;56405.69;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.50;19.00;0.23;54899.57;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.51;19.03;0.24;52256.96;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.53;19.06;0.25;49223.42;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.54;19.07;0.26;45878.39;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.54;19.09;0.27;42450.01;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.55;19.11;0.28;40114.50;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.56;19.13;0.27;38465.98;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.56;19.12;0.26;38171.60;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;664.97;20.00;19.56;19.12;0.26;40791.42;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.56;19.13;0.26;44674.18;0.00;0.00;0.00;0.00;0.02;2541.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;854.96;20.00;19.57;19.14;0.26;50746.49;0.00;0.00;0.00;0.00;0.02;2544.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.56;19.13;0.25;52975.96;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.56;19.11;0.24;54352.31;0.00;0.00;0.00;0.00;0.02;2514.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;949.95;20.00;19.55;19.09;0.24;54756.57;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.54;19.07;0.23;55884.26;0.00;0.00;0.00;0.00;0.02;2178.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;712.46;20.00;19.53;19.05;0.22;56950.97;0.00;0.00;0.00;0.00;0.01;1116.23
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.52;19.03;0.21;57860.86;0.00;0.00;0.00;0.00;0.01;1120.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.51;19.01;0.21;58436.03;0.00;0.00;0.00;0.00;0.01;1125.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.49;18.99;0.20;58830.58;0.00;0.00;0.00;0.00;0.01;1129.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.48;18.97;0.20;59037.96;0.00;0.00;0.00;0.00;0.02;2145.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.48;18.95;0.20;59384.17;0.00;0.00;0.00;0.00;0.02;2205.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;474.98;20.00;19.47;18.93;0.20;59876.08;0.00;0.00;0.00;0.00;0.02;2335.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.46;18.92;0.20;60379.90;0.00;0.00;0.00;0.00;0.02;2470.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.45;18.90;0.20;59684.15;0.00;0.00;0.00;0.00;0.02;2510.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.46;20.00;19.46;18.91;0.21;58105.04;0.00;0.00;0.00;0.00;0.02;2523.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.47;18.94;0.22;55571.74;0.00;0.00;0.00;0.00;0.02;2535.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.49;18.98;0.23;52669.19;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.50;18.99;0.25;49505.85;0.00;0.00;0.00;0.00;0.02;2537.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.50;19.00;0.26;46469.81;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.52;19.03;0.27;45270.09;0.00;0.00;0.00;0.00;0.02;2546.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;617.47;20.00;19.53;19.05;0.28;45123.33;0.00;0.00;0.00;0.00;0.02;2539.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;522.47;20.00;19.52;19.04;0.28;46956.87;0.00;0.00;0.00;0.00;0.02;2544.01
