Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;5261.49;20.00;19.50;19.00;0.64;159069.26;0.00;85785.50;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.50;18.99;0.64;170449.96;0.00;93216.70;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.50;18.99;0.63;171610.35;0.00;95033.48;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.49;18.99;0.63;172477.67;0.00;95935.85;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.49;18.98;0.63;172603.25;0.00;95033.48;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.49;18.98;0.63;173842.95;0.00;96834.22;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.49;18.98;0.63;175168.90;0.00;98619.10;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.49;18.97;0.62;176576.08;0.00;100388.28;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.48;18.97;0.62;176883.54;0.00;99505.64;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.49;18.97;0.62;174171.84;0.00;97728.63;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.50;19.00;0.63;168465.37;0.00;95033.48;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.51;19.03;0.63;160460.38;0.00;87668.28;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.53;19.06;0.63;152112.33;0.00;78082.90;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.54;19.08;0.64;143245.69;0.00;63913.11;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.55;19.11;0.65;136855.88;0.00;53077.42;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.56;19.12;0.66;132099.15;0.00;44503.73;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.56;19.12;0.66;128915.88;0.00;37177.98;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.56;19.12;0.67;129865.30;0.00;36021.69;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.57;19.13;0.67;130285.46;0.00;40614.92;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.57;19.14;0.66;132444.77;0.00;49347.34;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.57;19.15;0.66;132745.49;0.00;51354.81;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.58;19.15;0.66;133231.31;0.00;52123.50;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.58;19.16;0.66;133506.68;0.00;53221.53;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.58;19.16;0.66;134694.12;0.00;59807.56;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.58;19.16;0.65;136889.90;0.00;72942.94;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.58;19.16;0.64;139401.86;0.00;88624.38;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.58;19.15;0.63;142218.44;0.00;95978.02;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.57;19.15;0.62;145719.41;0.00;100838.46;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.57;19.14;0.62;149549.46;0.00;103721.90;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.56;19.13;0.62;152517.47;0.00;105155.43;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.56;19.12;0.62;154851.04;0.00;104977.74;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.55;19.10;0.62;156440.28;0.00;102238.30;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.55;19.09;0.62;157963.20;0.00;103151.60;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.54;19.09;0.62;158644.88;0.00;106803.25;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.54;19.09;0.61;157679.76;0.00;109781.85;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.54;19.09;0.61;157223.96;0.00;109781.85;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.54;19.09;0.61;156999.85;0.00;107006.48;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.54;19.08;0.61;157138.61;0.00;103303.74;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.54;19.08;0.62;156616.20;0.00;102657.32;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.54;19.08;0.61;156183.17;0.00;104138.37;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.53;19.07;0.61;155802.33;0.00;107048.14;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.53;19.06;0.61;156883.49;0.00;107273.21;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.53;19.06;0.61;157866.67;0.00;108053.58;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.53;19.05;0.61;159127.11;0.00;107621.89;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.52;19.05;0.61;160442.79;0.00;108210.53;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.52;19.04;0.61;162598.97;0.00;109431.00;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.52;19.04;0.61;164911.38;0.00;109781.85;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.51;19.03;0.61;166984.38;0.00;110339.61;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.51;19.02;0.61;169547.84;0.00;112623.29;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.51;19.01;0.61;171864.05;0.00;114118.99;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.50;19.00;0.61;173877.93;0.00;114837.06;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.50;18.99;0.61;175535.67;0.00;113934.70;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.49;18.98;0.61;177176.99;0.00;113890.68;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.49;18.98;0.61;178017.13;0.00;113090.82;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.48;18.97;0.61;177956.10;0.00;112395.20;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.48;18.96;0.61;177289.31;0.00;110944.23;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.48;18.96;0.61;177149.73;0.00;110236.24;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.48;18.96;0.61;175316.80;0.00;110452.40;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.49;18.97;0.61;171756.75;0.00;109781.85;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.50;18.99;0.61;166668.51;0.00;105767.66;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.51;19.01;0.61;161065.28;0.00;100004.76;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.51;19.03;0.62;155635.18;0.00;92141.45;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.52;19.04;0.62;153256.07;0.00;95789.33;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.53;19.05;0.61;152933.70;0.00;105493.56;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.52;19.05;0.60;154820.09;0.00;118707.55;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.52;19.04;0.60;158104.00;0.00;124522.78;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.52;19.04;0.59;161213.62;0.00;130025.88;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.52;19.03;0.59;165146.56;0.00;133774.70;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.51;19.03;0.59;168325.58;0.00;136598.84;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.51;19.02;0.58;171764.12;0.00;139419.38;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.50;19.01;0.58;175452.09;0.00;141424.33;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.50;19.00;0.58;180162.70;0.00;143171.65;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.49;18.98;0.58;185200.28;0.00;144407.20;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.48;18.96;0.58;191333.94;0.00;145827.30;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.47;18.94;0.58;195513.49;0.00;147046.50;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.46;18.92;0.58;198990.92;0.00;148957.88;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.45;18.90;0.58;201658.48;0.00;150244.84;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.44;18.88;0.58;206154.86;0.00;152906.19;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.43;18.86;0.58;211551.96;0.00;155664.41;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.42;18.84;0.58;217549.91;0.00;159126.55;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.41;18.82;0.58;220663.28;0.00;158037.85;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.41;18.81;0.58;219452.30;0.00;154961.63;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.42;18.83;0.58;212844.28;0.00;149623.99;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.43;18.86;0.59;201601.71;0.00;141123.65;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.44;18.88;0.59;188494.28;0.00;132244.11;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.46;18.91;0.59;173949.24;0.00;122475.96;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.47;18.94;0.59;166115.02;0.00;121221.53;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.48;18.96;0.59;162511.77;0.00;122275.44;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.48;18.96;0.59;164533.45;0.00;125743.22;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.47;18.95;0.59;170862.40;0.00;128641.99;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.47;18.95;0.59;176440.49;0.00;132521.53;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.47;18.94;0.59;184420.43;0.00;138181.76;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.47;18.93;0.59;189437.66;0.00;140623.03;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.46;18.92;0.59;193712.85;0.00;140722.51;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.45;18.91;0.59;197474.73;0.00;139799.99;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.45;18.89;0.59;202180.45;0.00;142459.45;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.44;18.87;0.59;207137.15;0.00;145401.12;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.43;18.86;0.59;211941.63;0.00;149031.43;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.42;18.84;0.59;215749.43;0.00;150535.61;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.41;18.82;0.59;218402.21;0.00;150535.61;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.40;18.80;0.59;220530.05;0.00;149839.97;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.39;18.78;0.59;223650.88;0.00;150081.83;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.38;18.76;0.59;227524.72;0.00;150640.46;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.37;18.74;0.59;231466.76;0.00;151294.46;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.36;18.73;0.59;232340.67;0.00;148422.68;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.36;18.73;0.59;228658.21;0.00;144437.42;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.38;18.75;0.59;219643.15;0.00;138006.11;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.39;18.78;0.59;208991.21;0.00;132105.18;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.41;18.82;0.60;197658.16;0.00;124970.40;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.42;18.85;0.60;186502.99;0.00;116832.40;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.44;18.88;0.60;178910.16;0.00;114311.57;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.45;18.89;0.60;174313.22;0.00;115561.47;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.45;18.90;0.60;173518.35;0.00;118405.12;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.44;18.89;0.60;181504.08;0.00;119932.91;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.44;18.89;0.60;190969.75;0.00;124557.88;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.44;18.88;0.60;205616.32;0.00;135797.14;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.43;18.86;0.59;212603.34;0.00;144988.29;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.42;18.84;0.59;217739.61;0.00;149384.16;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.41;18.82;0.59;220705.82;0.00;149384.16;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.40;18.80;0.59;225108.45;0.00;152182.70;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.39;18.77;0.59;229575.33;0.00;156009.51;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.38;18.75;0.58;233315.65;0.00;158377.70;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.37;18.73;0.58;236615.63;0.00;159544.16;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.36;18.71;0.58;239423.20;0.00;160040.47;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.35;18.69;0.58;241688.90;0.00;159378.88;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.34;18.67;0.58;244149.06;0.00;159378.88;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.33;18.66;0.58;246858.14;0.00;159544.16;49476.89;8958.51;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.32;18.64;0.58;249478.32;0.00;159714.80;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.31;18.62;0.58;249663.30;0.00;156348.55;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.31;18.63;0.58;245559.63;0.00;152046.02;49476.89;8958.51;0.04;5711.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;8958.51;0.00;20.00;19.33;18.65;0.59;236528.11;0.00;145474.68;49476.89;8958.51;0.04;5711.48
