Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.49;18.98;0.43;41167.20;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.50;18.99;0.43;40874.41;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.50;19.00;0.42;40881.69;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.50;19.01;0.42;40500.55;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.51;19.02;0.42;40535.24;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.51;19.02;0.43;40587.86;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.51;19.03;0.42;41238.90;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.52;19.03;0.41;42206.30;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.04;0.40;43729.75;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.03;0.39;44149.98;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.51;19.03;0.38;44416.13;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.51;19.02;0.38;44348.11;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.51;19.02;0.38;44778.97;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.51;19.01;0.37;45223.37;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.51;19.01;0.37;45704.38;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.50;19.00;0.36;45507.08;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.51;19.02;0.37;44673.95;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.53;19.06;0.37;43232.44;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.55;19.10;0.38;40851.87;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.57;19.13;0.40;38203.24;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.58;19.16;0.44;35229.91;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.59;19.19;0.46;33074.06;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.60;19.20;0.49;31263.98;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.60;19.19;0.51;29929.84;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.59;19.18;0.53;30174.64;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.60;19.19;0.53;30601.81;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.60;19.21;0.51;31954.30;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.61;19.21;0.50;32291.80;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.61;19.22;0.50;32731.83;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.61;19.22;0.50;33030.02;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.61;19.22;0.49;33758.48;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.61;19.22;0.46;34797.15;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.61;19.22;0.41;36045.78;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.61;19.22;0.38;37190.17;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.60;19.21;0.36;38550.63;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.60;19.20;0.34;39963.19;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.59;19.19;0.34;40914.59;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.59;19.17;0.34;41546.91;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.58;19.16;0.34;41865.46;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.57;19.15;0.34;41989.29;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.57;19.14;0.33;42064.25;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.57;19.14;0.32;41751.51;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.57;19.14;0.32;41639.44;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.57;19.15;0.32;41473.04;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.57;19.15;0.33;41464.94;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.57;19.14;0.33;41058.95;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.57;19.13;0.33;40594.65;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.56;19.12;0.32;40164.12;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.55;19.10;0.31;40244.07;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.55;19.10;0.31;40385.03;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.55;19.09;0.31;40814.01;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.55;19.09;0.31;41175.65;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.54;19.09;0.31;41959.74;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.54;19.08;0.31;42769.39;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.54;19.07;0.31;43504.37;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.53;19.06;0.31;44359.25;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.53;19.05;0.31;45226.07;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.04;0.31;45783.29;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.52;19.03;0.31;46174.12;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.51;19.02;0.31;46559.94;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.50;19.01;0.31;46600.44;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.50;19.00;0.31;46278.73;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.49;18.99;0.31;45772.79;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.49;18.98;0.31;45382.75;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.50;18.99;0.31;44751.55;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.51;19.02;0.31;43880.34;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.52;19.04;0.32;42353.85;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.53;19.07;0.33;40474.79;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.54;19.09;0.34;38662.84;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.55;19.11;0.34;38018.40;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.56;19.11;0.32;37996.64;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.55;19.11;0.29;38744.33;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.55;19.10;0.26;39804.64;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.55;19.10;0.24;40962.26;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.55;19.09;0.23;42591.38;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.54;19.09;0.22;43703.97;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.54;19.08;0.21;44931.75;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.53;19.07;0.21;46199.27;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.53;19.05;0.21;47915.53;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.52;19.04;0.21;49618.59;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.51;19.02;0.21;51870.60;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.50;19.00;0.21;53012.52;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.49;18.97;0.21;53823.38;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.48;18.95;0.21;54284.99;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.46;18.93;0.20;55570.90;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.45;18.91;0.20;57213.16;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.44;18.89;0.19;59081.43;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.43;18.86;0.19;59448.08;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.43;18.86;0.20;58648.57;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.45;18.89;0.21;56624.22;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.46;18.92;0.22;52942.69;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.46;18.93;0.23;48536.09;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.46;18.93;0.24;43398.47;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.48;18.96;0.24;40876.03;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.49;18.99;0.24;39537.62;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.50;18.99;0.23;40080.25;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.49;18.98;0.22;41989.10;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.49;18.98;0.22;44291.53;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.50;18.99;0.22;47722.61;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.49;18.98;0.22;49539.94;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.49;18.97;0.22;50993.79;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.48;18.96;0.23;52152.38;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.47;18.94;0.23;53747.77;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.46;18.93;0.23;55318.35;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.45;18.90;0.22;56916.28;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.44;18.88;0.22;57878.61;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.43;18.86;0.22;58330.58;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.42;18.83;0.22;58586.46;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.41;18.81;0.22;59318.65;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.40;18.80;0.22;60383.21;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.39;18.78;0.22;61480.87;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.38;18.76;0.22;61046.94;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.38;18.76;0.23;59439.93;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.40;18.80;0.24;56550.59;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.42;18.84;0.25;53255.74;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.43;18.87;0.26;49660.43;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.45;18.89;0.27;46001.71;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.46;18.92;0.28;43522.02;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.47;18.94;0.27;41809.28;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.47;18.95;0.26;41276.66;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;628.26;20.00;19.47;18.94;0.26;44196.81;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.47;18.94;0.26;48226.04;0.00;0.00;0.00;0.00;0.02;2443.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;807.76;20.00;19.48;18.95;0.26;54472.42;0.00;0.00;0.00;0.00;0.02;2446.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.47;18.93;0.25;56854.74;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.46;18.91;0.24;58371.42;0.00;0.00;0.00;0.00;0.02;2418.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;897.51;20.00;19.44;18.88;0.23;58893.99;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.43;18.86;0.23;60141.22;0.00;0.00;0.00;0.00;0.02;2094.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;673.13;20.00;19.42;18.83;0.22;61329.36;0.00;0.00;0.00;0.00;0.01;1073.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.40;18.80;0.21;62341.52;0.00;0.00;0.00;0.00;0.01;1077.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.39;18.78;0.20;63017.88;0.00;0.00;0.00;0.00;0.01;1081.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.38;18.75;0.20;63502.18;0.00;0.00;0.00;0.00;0.01;1086.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.36;18.73;0.20;63786.40;0.00;0.00;0.00;0.00;0.02;2062.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.35;18.71;0.20;64203.20;0.00;0.00;0.00;0.00;0.02;2120.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;448.76;20.00;19.34;18.69;0.20;64762.33;0.00;0.00;0.00;0.00;0.02;2245.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.33;18.67;0.20;65327.28;0.00;0.00;0.00;0.00;0.02;2374.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.32;18.65;0.20;64674.95;0.00;0.00;0.00;0.00;0.02;2413.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;762.89;20.00;19.33;18.66;0.21;62982.53;0.00;0.00;0.00;0.00;0.02;2426.69
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.35;18.70;0.22;60204.27;0.00;0.00;0.00;0.00;0.02;2437.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.37;18.74;0.23;57041.11;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.39;18.77;0.25;53629.55;0.00;0.00;0.00;0.00;0.02;2439.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.40;18.79;0.26;50373.43;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.41;18.82;0.27;49056.68;0.00;0.00;0.00;0.00;0.02;2448.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;583.38;20.00;19.43;18.85;0.28;48898.20;0.00;0.00;0.00;0.00;0.02;2441.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;493.63;20.00;19.43;18.85;0.28;50501.14;0.00;0.00;0.00;0.00;0.02;2446.09
