Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.35;18.70;0.37;32721.38;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.35;18.70;0.37;33044.09;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.34;18.69;0.37;32946.53;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.35;18.70;0.37;32363.87;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.37;18.75;0.37;31302.71;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.40;18.80;0.38;29621.91;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.42;18.85;0.40;27774.51;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.44;18.89;0.44;25795.09;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.46;18.92;0.47;24403.93;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.47;18.93;0.49;23320.26;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.47;18.93;0.51;22583.03;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.46;18.92;0.53;22783.46;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.47;18.94;0.53;22977.51;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.48;18.95;0.51;23733.95;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.48;18.96;0.50;23893.58;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.48;18.96;0.50;24129.58;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.48;18.97;0.50;24288.36;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.48;18.97;0.49;24719.11;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.48;18.97;0.46;25343.09;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.48;18.97;0.41;26120.89;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.48;18.96;0.38;26838.14;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.47;18.95;0.36;27699.61;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.47;18.94;0.35;28607.69;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.46;18.92;0.34;29250.88;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.45;18.90;0.34;29707.40;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.44;18.88;0.34;29976.80;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.43;18.87;0.34;30111.64;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.43;18.86;0.33;30191.64;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.43;18.85;0.32;30011.68;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.43;18.86;0.32;29932.84;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.43;18.86;0.32;29814.70;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.43;18.86;0.33;29818.44;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.43;18.85;0.33;29607.78;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.42;18.84;0.33;29386.39;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.41;18.83;0.32;29200.46;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.41;18.81;0.31;29304.24;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.40;18.81;0.31;29400.96;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.40;18.80;0.31;29678.07;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.40;18.80;0.31;29911.50;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.40;18.79;0.31;30408.96;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.39;18.78;0.31;30929.35;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.39;18.77;0.31;31417.22;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.38;18.76;0.31;31977.29;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.37;18.75;0.31;32563.33;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.37;18.73;0.31;32954.56;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.36;18.72;0.31;33246.64;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.35;18.70;0.31;33534.81;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.35;18.69;0.31;33613.01;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.34;18.68;0.31;33466.35;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.33;18.67;0.31;33199.58;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.33;18.66;0.31;32977.92;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.34;18.67;0.31;32549.32;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.35;18.70;0.31;31914.82;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.37;18.73;0.32;30855.79;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.38;18.76;0.33;29574.64;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.39;18.79;0.34;28367.78;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.41;18.81;0.34;27918.75;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.41;18.82;0.32;27909.78;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.41;18.81;0.29;28416.70;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.40;18.80;0.26;29123.07;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.40;18.80;0.24;29825.03;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.40;18.79;0.23;30826.49;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.39;18.78;0.22;31529.63;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.39;18.77;0.21;32320.27;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.38;18.76;0.21;33146.70;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.37;18.74;0.21;34261.31;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.36;18.72;0.21;35378.00;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.35;18.69;0.21;36853.29;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.33;18.66;0.21;37663.25;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.32;18.63;0.21;38276.12;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.30;18.60;0.21;38675.77;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.29;18.57;0.20;39567.72;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.27;18.54;0.20;40680.30;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.26;18.52;0.19;41940.43;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.24;18.48;0.19;42289.76;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.24;18.48;0.20;41779.11;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.26;18.52;0.21;40279.98;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.29;18.57;0.22;37626.87;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.31;18.61;0.23;34494.82;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.32;18.65;0.24;31035.20;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.34;18.69;0.24;29366.61;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.36;18.71;0.24;28650.95;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.36;18.71;0.23;29220.64;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.34;18.69;0.22;30617.81;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.34;18.69;0.22;32042.16;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.34;18.68;0.22;34150.83;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.34;18.67;0.22;35319.38;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.33;18.65;0.22;36291.41;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.32;18.63;0.23;37095.21;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.30;18.61;0.23;38174.26;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.29;18.58;0.23;39242.97;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.28;18.55;0.22;40349.47;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.26;18.52;0.22;41066.14;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.25;18.49;0.22;41472.99;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.23;18.46;0.22;41753.15;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.22;18.44;0.22;42311.48;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.21;18.41;0.22;43068.09;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.19;18.39;0.22;43848.11;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.18;18.36;0.23;43689.90;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.18;18.37;0.23;42672.15;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.21;18.41;0.24;40671.59;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.24;18.47;0.25;38304.47;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.26;18.53;0.26;35729.47;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.28;18.57;0.27;33218.37;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.30;18.61;0.28;31592.22;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.32;18.63;0.27;30607.69;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.32;18.63;0.26;30460.40;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.31;18.61;0.26;32389.86;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.31;18.62;0.27;34842.23;0.00;0.00;0.00;0.00;0.01;1649.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;548.07;20.00;19.31;18.61;0.27;38664.39;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.29;18.58;0.25;40222.11;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.28;18.55;0.24;41283.10;0.00;0.00;0.00;0.00;0.01;1631.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;608.96;20.00;19.26;18.52;0.24;41749.11;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.24;18.48;0.23;42651.32;0.00;0.00;0.00;0.00;0.01;1413.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;456.72;20.00;19.22;18.45;0.22;43513.97;0.00;0.00;0.00;0.00;0.01;724.21
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.21;18.41;0.21;44283.06;0.00;0.00;0.00;0.00;0.01;727.12
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.19;18.38;0.21;44833.43;0.00;0.00;0.00;0.00;0.01;730.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.17;18.35;0.20;45261.27;0.00;0.00;0.00;0.00;0.01;732.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.16;18.32;0.20;45559.54;0.00;0.00;0.00;0.00;0.01;1391.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.14;18.29;0.20;45927.53;0.00;0.00;0.00;0.00;0.01;1430.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;304.48;20.00;19.13;18.26;0.20;46373.85;0.00;0.00;0.00;0.00;0.01;1515.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.12;18.24;0.20;46820.04;0.00;0.00;0.00;0.00;0.01;1602.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.11;18.21;0.20;46511.59;0.00;0.00;0.00;0.00;0.01;1628.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;517.62;20.00;19.11;18.23;0.21;45414.73;0.00;0.00;0.00;0.00;0.01;1637.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.14;18.28;0.22;43444.73;0.00;0.00;0.00;0.00;0.01;1644.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.17;18.34;0.23;41109.48;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.20;18.40;0.25;38601.14;0.00;0.00;0.00;0.00;0.01;1646.20
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.22;18.45;0.26;36303.56;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.24;18.49;0.27;35367.51;0.00;0.00;0.00;0.00;0.01;1652.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;395.83;20.00;19.26;18.51;0.28;35352.30;0.00;0.00;0.00;0.00;0.01;1647.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;334.93;20.00;19.25;18.50;0.29;36550.44;0.00;0.00;0.00;0.00;0.01;1650.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;426.27;20.00;19.23;18.47;0.29;38177.71;0.00;0.00;0.00;0.00;0.01;1649.10
