Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.16;18.32;0.59;75531.19;0.00;38370.88;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.15;18.29;0.59;77090.60;0.00;38691.69;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.13;18.26;0.59;78474.07;0.00;39194.62;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.11;18.23;0.59;79634.02;0.00;39533.25;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.10;18.20;0.58;81281.04;0.00;40233.52;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.08;18.16;0.58;83197.10;0.00;40959.28;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.06;18.13;0.58;85314.01;0.00;41870.26;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.05;18.09;0.58;86676.97;0.00;41583.79;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.04;18.07;0.58;86802.42;0.00;40774.36;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.05;18.10;0.59;84343.46;0.00;39369.89;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.07;18.15;0.59;80373.07;0.00;37133.23;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.10;18.21;0.59;75646.70;0.00;34796.80;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.13;18.26;0.59;70654.94;0.00;32226.55;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.15;18.31;0.60;68192.28;0.00;31896.48;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.16;18.33;0.59;67501.54;0.00;32173.79;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.16;18.32;0.59;68542.60;0.00;33086.25;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.15;18.30;0.59;70529.81;0.00;33848.99;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.15;18.30;0.59;72066.24;0.00;34869.80;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.15;18.29;0.59;74286.44;0.00;36359.15;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.14;18.27;0.59;75835.82;0.00;37001.51;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.13;18.25;0.59;77248.96;0.00;37027.68;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.12;18.23;0.59;78564.83;0.00;36784.95;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.10;18.21;0.59;80168.67;0.00;37484.72;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.09;18.18;0.59;81883.79;0.00;38258.75;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.07;18.15;0.59;83597.51;0.00;39213.97;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.06;18.12;0.59;85067.48;0.00;39609.76;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.04;18.09;0.59;86224.97;0.00;39609.76;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.03;18.06;0.59;87219.01;0.00;39426.72;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.01;18.03;0.59;88459.73;0.00;39490.36;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.00;18.00;0.59;89904.10;0.00;39637.35;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.99;17.97;0.59;91378.73;0.00;39809.43;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.97;17.94;0.59;92018.34;0.00;39053.80;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.97;17.94;0.59;91197.98;0.00;38005.17;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.99;17.97;0.60;88151.02;0.00;36312.93;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.01;18.03;0.60;84394.99;0.00;34760.24;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.04;18.09;0.60;80284.71;0.00;32882.90;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.07;18.14;0.60;76356.18;0.00;30741.59;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.09;18.18;0.60;73921.20;0.00;30078.29;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.10;18.21;0.60;72744.94;0.00;30407.17;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.11;18.21;0.60;72773.74;0.00;31155.41;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.10;18.20;0.60;75076.51;0.00;31557.41;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.10;18.20;0.60;77631.16;0.00;32774.36;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.09;18.18;0.60;81725.28;0.00;35731.70;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.07;18.15;0.60;83982.72;0.00;38150.12;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.06;18.11;0.59;85815.33;0.00;39306.79;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.04;18.08;0.59;87084.80;0.00;39306.79;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.02;18.05;0.59;88735.98;0.00;40043.15;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;19.01;18.01;0.59;90419.46;0.00;41050.08;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.99;17.98;0.59;91915.32;0.00;41673.22;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.97;17.94;0.59;93285.33;0.00;41980.14;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.96;17.91;0.58;94506.23;0.00;42110.73;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.94;17.88;0.58;95555.87;0.00;41936.65;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.93;17.85;0.58;96629.30;0.00;41936.65;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.91;17.82;0.58;97749.54;0.00;41980.14;13018.63;2357.21;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.90;17.80;0.58;98831.65;0.00;42025.04;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.89;17.77;0.59;99229.06;0.00;41139.29;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.89;17.77;0.59;98261.01;0.00;40007.19;13018.63;2357.21;0.01;1502.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2357.21;0.00;20.00;18.91;17.81;0.59;95082.64;0.00;38278.10;13018.63;2357.21;0.01;1502.84
