Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.30;18.61;0.44;25127.88;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.32;18.64;0.47;23980.94;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.33;18.66;0.49;23106.48;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.33;18.66;0.52;22488.57;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.33;18.66;0.53;22577.37;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.34;18.68;0.53;22637.64;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.35;18.70;0.52;23151.96;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.35;18.71;0.51;23209.44;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.36;18.72;0.50;23340.49;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.36;18.72;0.50;23418.53;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.36;18.73;0.49;23720.94;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.36;18.73;0.46;24174.38;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.36;18.73;0.42;24775.76;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.36;18.72;0.38;25325.04;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.36;18.71;0.36;25997.43;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.35;18.70;0.35;26718.51;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.34;18.68;0.34;27246.56;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.33;18.66;0.34;27637.60;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.32;18.64;0.34;27889.93;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.31;18.63;0.34;28020.05;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.31;18.62;0.33;28116.35;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.31;18.61;0.32;28018.10;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.31;18.61;0.32;27981.47;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.31;18.61;0.32;27898.04;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.31;18.61;0.33;27919.45;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.30;18.60;0.33;27781.34;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.30;18.59;0.33;27638.61;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.29;18.58;0.32;27530.00;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.28;18.57;0.31;27624.18;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.28;18.56;0.31;27696.75;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.28;18.55;0.31;27923.77;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.27;18.55;0.31;28110.37;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.27;18.54;0.31;28511.41;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.27;18.53;0.31;28935.21;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.26;18.52;0.31;29346.89;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.25;18.51;0.31;29811.15;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.25;18.49;0.31;30318.12;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.24;18.48;0.31;30661.27;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.23;18.46;0.31;30929.74;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.22;18.45;0.31;31195.79;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.22;18.43;0.31;31299.44;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.21;18.42;0.31;31226.09;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.20;18.41;0.31;31055.92;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.20;18.40;0.31;30894.55;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.20;18.41;0.31;30569.11;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.22;18.43;0.31;30077.66;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.23;18.46;0.32;29234.86;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.25;18.49;0.33;28193.41;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.26;18.52;0.35;27211.32;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.27;18.54;0.34;26824.06;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.28;18.55;0.33;26792.39;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.27;18.55;0.29;27177.60;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.27;18.54;0.26;27712.24;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.27;18.53;0.24;28231.27;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.26;18.53;0.23;29006.28;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.26;18.52;0.22;29555.50;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.25;18.51;0.21;30190.14;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.25;18.49;0.21;30862.21;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.24;18.47;0.21;31775.16;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.22;18.45;0.21;32694.62;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.21;18.42;0.21;33921.40;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.19;18.39;0.22;34630.32;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.18;18.35;0.21;35192.10;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.16;18.32;0.21;35590.75;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.14;18.29;0.21;36369.73;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.13;18.26;0.20;37324.94;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.11;18.22;0.20;38404.48;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.09;18.18;0.19;38768.32;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.08;18.17;0.20;38650.77;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.10;18.20;0.21;37467.07;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.12;18.25;0.22;35307.27;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.15;18.30;0.23;32739.64;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.17;18.34;0.24;29898.49;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.19;18.38;0.24;28537.21;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.20;18.40;0.24;28112.43;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.20;18.40;0.23;28535.54;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.19;18.38;0.22;29633.57;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.19;18.38;0.22;30644.10;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.19;18.38;0.22;32258.94;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.18;18.37;0.22;33165.23;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.17;18.35;0.22;33942.61;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.16;18.33;0.23;34601.09;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.15;18.30;0.23;35489.34;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.14;18.27;0.23;36373.23;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.12;18.24;0.23;37314.34;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.11;18.21;0.22;37945.46;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.09;18.18;0.22;38340.41;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.07;18.15;0.22;38636.30;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.06;18.12;0.22;39144.95;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.04;18.09;0.22;39808.17;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.03;18.06;0.22;40495.11;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.02;18.03;0.23;40439.34;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;19.01;18.03;0.23;39796.10;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.03;18.07;0.24;38228.64;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.06;18.13;0.25;36298.07;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.09;18.18;0.26;34168.08;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.12;18.23;0.28;32079.86;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.14;18.27;0.28;30743.28;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.15;18.30;0.28;30028.94;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.15;18.30;0.26;29878.00;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.14;18.29;0.26;31347.31;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.14;18.29;0.27;33167.16;0.00;0.00;0.00;0.00;0.01;1505.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;509.73;20.00;19.14;18.28;0.27;36116.76;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.13;18.26;0.26;37355.66;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.11;18.22;0.24;38237.90;0.00;0.00;0.00;0.00;0.01;1489.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;566.36;20.00;19.09;18.19;0.24;38670.31;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.08;18.15;0.23;39450.72;0.00;0.00;0.00;0.00;0.01;1290.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;424.77;20.00;19.06;18.12;0.22;40199.58;0.00;0.00;0.00;0.00;0.00;661.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.04;18.08;0.21;40898.85;0.00;0.00;0.00;0.00;0.00;663.80
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.02;18.04;0.21;41414.09;0.00;0.00;0.00;0.00;0.01;666.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;19.00;18.01;0.20;41834.34;0.00;0.00;0.00;0.00;0.01;669.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.99;17.97;0.20;42152.15;0.00;0.00;0.00;0.00;0.01;1270.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.97;17.94;0.20;42520.13;0.00;0.00;0.00;0.00;0.01;1306.36
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;283.18;20.00;18.96;17.91;0.20;42945.97;0.00;0.00;0.00;0.00;0.01;1383.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.94;17.89;0.20;43372.16;0.00;0.00;0.00;0.00;0.01;1463.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;18.93;17.86;0.21;43192.83;0.00;0.00;0.00;0.00;0.01;1486.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;481.41;20.00;18.93;17.86;0.21;42507.72;0.00;0.00;0.00;0.00;0.01;1494.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;18.95;17.91;0.22;40972.04;0.00;0.00;0.00;0.00;0.01;1501.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;18.99;17.97;0.24;39017.28;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.02;18.03;0.25;36918.00;0.00;0.00;0.00;0.00;0.01;1502.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.04;18.08;0.26;34976.06;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.06;18.13;0.27;34168.49;0.00;0.00;0.00;0.00;0.01;1508.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;368.14;20.00;19.07;18.14;0.28;34234.99;0.00;0.00;0.00;0.00;0.01;1504.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;311.50;20.00;19.07;18.14;0.29;35150.97;0.00;0.00;0.00;0.00;0.01;1506.83
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;396.45;20.00;19.05;18.11;0.29;36436.21;0.00;0.00;0.00;0.00;0.01;1505.51
