Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;19.60;19.19;0.43;62246.65;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.60;19.20;0.43;61797.64;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.60;19.21;0.42;61863.33;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.61;19.21;0.42;61254.74;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.61;19.22;0.42;61350.30;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.61;19.23;0.43;61466.85;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.62;19.23;0.42;62569.46;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.62;19.24;0.41;64167.87;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.62;19.24;0.40;66673.34;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.62;19.24;0.39;67312.98;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.62;19.24;0.38;67694.19;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.62;19.23;0.38;67524.74;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.62;19.23;0.38;68186.56;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.61;19.23;0.37;68866.61;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.61;19.23;0.37;69605.75;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.61;19.22;0.36;69205.08;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.62;19.23;0.37;68025.09;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.63;19.26;0.37;66033.65;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.65;19.30;0.38;62347.75;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.66;19.33;0.40;58084.72;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.68;19.35;0.44;53248.45;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.68;19.37;0.46;49922.35;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.68;19.37;0.49;47142.58;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.68;19.36;0.51;44943.16;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;19.68;19.35;0.53;45167.00;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.68;19.36;0.53;45920.73;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.69;19.37;0.51;48235.61;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.69;19.38;0.50;48824.69;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.69;19.38;0.50;49573.63;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.69;19.38;0.50;50073.58;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.69;19.39;0.49;51280.35;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.69;19.39;0.46;52975.03;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.69;19.39;0.41;55008.18;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.69;19.39;0.38;56832.69;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.69;19.38;0.36;58993.74;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.69;19.38;0.35;61218.77;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.69;19.37;0.34;62663.64;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.68;19.36;0.34;63576.81;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.68;19.35;0.34;63978.38;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.67;19.34;0.34;64052.24;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.67;19.34;0.33;64145.20;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.67;19.34;0.32;63697.26;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.67;19.34;0.32;63583.21;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.67;19.34;0.32;63309.67;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.67;19.34;0.33;63292.14;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.67;19.34;0.33;62592.32;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.66;19.33;0.33;61774.05;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.66;19.32;0.32;60946.32;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;19.65;19.31;0.31;60954.95;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.65;19.30;0.31;61143.39;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.65;19.30;0.31;61831.75;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.65;19.30;0.31;62395.97;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.65;19.29;0.31;63658.91;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.64;19.29;0.31;64951.00;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.64;19.28;0.31;66115.20;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.64;19.28;0.31;67463.79;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.64;19.27;0.31;68837.74;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.63;19.26;0.31;69680.74;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.63;19.25;0.31;70248.50;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.62;19.25;0.31;70811.41;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.62;19.24;0.31;70808.09;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.61;19.23;0.31;70218.66;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.61;19.22;0.31;69346.22;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.61;19.21;0.31;68667.65;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.61;19.22;0.31;67765.48;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.62;19.23;0.31;66638.97;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.63;19.25;0.32;64402.13;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.64;19.27;0.33;61477.54;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.64;19.29;0.34;58623.75;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.65;19.30;0.34;57719.35;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.65;19.30;0.32;57756.85;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.65;19.30;0.29;58872.85;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;19.65;19.29;0.26;60429.83;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.65;19.29;0.24;62279.94;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.65;19.29;0.23;64924.35;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.65;19.29;0.22;66676.43;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.64;19.29;0.21;68607.83;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.64;19.28;0.21;70588.49;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.64;19.27;0.21;73301.57;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.63;19.26;0.21;75965.01;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.63;19.25;0.21;79530.30;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.62;19.24;0.21;81224.37;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.61;19.22;0.21;82373.67;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.60;19.20;0.21;82956.56;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.59;19.19;0.20;84915.80;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.59;19.17;0.20;87458.14;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.58;19.16;0.19;90363.42;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.57;19.14;0.19;90759.32;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.57;19.14;0.20;89429.55;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.59;19.18;0.21;85937.81;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.61;19.21;0.22;79269.61;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.62;19.24;0.23;71116.50;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.63;19.26;0.24;61891.23;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.64;19.28;0.24;58153.11;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.64;19.28;0.24;56903.68;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.64;19.27;0.23;58491.47;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;19.63;19.25;0.22;61798.73;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.63;19.25;0.22;65725.50;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.63;19.26;0.22;71507.34;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.63;19.25;0.22;74527.94;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.62;19.24;0.22;76912.51;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.61;19.23;0.23;78782.44;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.61;19.22;0.23;81362.87;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.60;19.20;0.23;83872.60;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.59;19.18;0.22;86422.40;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.58;19.17;0.22;87894.07;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.57;19.15;0.22;88522.93;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.56;19.13;0.22;88839.75;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.56;19.11;0.22;89956.73;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.55;19.09;0.22;91623.17;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.54;19.08;0.22;93339.82;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.53;19.06;0.22;92506.58;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.53;19.07;0.23;90012.35;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.55;19.10;0.24;85455.08;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.57;19.14;0.25;79931.56;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.59;19.17;0.26;73667.06;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.60;19.20;0.27;67345.59;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.61;19.22;0.28;63626.26;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.61;19.22;0.27;61454.76;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.60;19.21;0.26;60965.29;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1099.13;20.00;19.60;19.20;0.26;65780.44;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.60;19.21;0.26;72486.69;0.00;0.00;0.00;0.00;0.03;4211.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1413.16;20.00;19.61;19.22;0.26;82819.02;0.00;0.00;0.00;0.00;0.03;4215.61
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.60;19.21;0.25;86622.21;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.59;19.19;0.24;88966.03;0.00;0.00;0.00;0.00;0.03;4167.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1570.18;20.00;19.58;19.17;0.23;89659.61;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.57;19.15;0.23;91570.24;0.00;0.00;0.00;0.00;0.03;3610.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1177.64;20.00;19.56;19.13;0.22;93374.86;0.00;0.00;0.00;0.00;0.01;1849.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.55;19.10;0.21;94903.68;0.00;0.00;0.00;0.00;0.01;1857.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.54;19.08;0.21;95870.59;0.00;0.00;0.00;0.00;0.01;1864.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.53;19.06;0.20;96531.34;0.00;0.00;0.00;0.00;0.01;1871.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.52;19.04;0.20;96876.05;0.00;0.00;0.00;0.00;0.03;3554.48
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.51;19.02;0.20;97456.32;0.00;0.00;0.00;0.00;0.03;3654.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;785.09;20.00;19.50;19.01;0.20;98282.78;0.00;0.00;0.00;0.00;0.03;3870.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.50;18.99;0.20;99127.65;0.00;0.00;0.00;0.00;0.03;4093.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.49;18.97;0.20;97952.95;0.00;0.00;0.00;0.00;0.03;4159.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1334.65;20.00;19.49;18.98;0.21;95329.79;0.00;0.00;0.00;0.00;0.03;4182.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.51;19.02;0.22;90909.15;0.00;0.00;0.00;0.00;0.03;4200.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;863.60;20.00;19.53;19.06;0.23;85511.17;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.55;19.10;0.25;79431.64;0.00;0.00;0.00;0.00;0.03;4204.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.56;19.13;0.26;73658.82;0.00;0.00;0.00;0.00;0.03;4208.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.58;19.15;0.27;71858.12;0.00;0.00;0.00;0.00;0.03;4219.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1020.62;20.00;19.58;19.16;0.28;72303.58;0.00;0.00;0.00;0.00;0.03;4208.18
