Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.56;19.11;0.40;149218.03;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.57;19.14;0.40;146824.27;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.58;19.16;0.41;144751.19;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.59;19.18;0.41;142818.59;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.60;19.19;0.41;140452.74;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.60;19.20;0.42;138787.46;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.60;19.20;0.42;137937.02;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.60;19.20;0.43;136552.58;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.61;19.21;0.43;135547.06;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.61;19.22;0.42;135673.94;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.61;19.22;0.42;134310.21;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.62;19.23;0.42;134515.13;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.62;19.24;0.43;134772.82;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.62;19.24;0.42;137188.67;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.62;19.25;0.41;140689.54;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.62;19.25;0.40;146205.28;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.62;19.24;0.39;147671.52;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.62;19.24;0.38;148575.75;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.62;19.24;0.38;148278.88;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.62;19.23;0.38;149776.34;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.62;19.23;0.37;151314.20;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.61;19.23;0.37;152985.31;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.61;19.22;0.36;152153.20;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.62;19.24;0.37;149363.05;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.63;19.27;0.37;144697.84;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.65;19.30;0.38;136616.15;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.67;19.33;0.40;127146.01;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.68;19.36;0.44;116635.34;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.69;19.37;0.46;109139.77;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.69;19.38;0.49;102851.74;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.69;19.38;0.51;98159.95;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.68;19.37;0.53;98877.31;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.69;19.37;0.53;100472.96;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.69;19.38;0.51;105458.09;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.69;19.39;0.50;106727.25;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.70;19.39;0.50;108370.19;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.70;19.39;0.50;109485.57;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.70;19.40;0.49;112153.89;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.70;19.40;0.46;115887.48;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.70;19.39;0.41;120398.10;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.70;19.39;0.38;124450.32;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.69;19.39;0.36;129247.57;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.69;19.38;0.35;134199.08;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.69;19.37;0.34;137468.06;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.68;19.36;0.34;139580.79;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.67;19.35;0.34;140577.34;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.67;19.34;0.34;140819.28;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.67;19.33;0.33;141026.68;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.67;19.33;0.32;139987.10;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.67;19.34;0.32;139657.29;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.67;19.34;0.32;139022.94;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.67;19.34;0.33;138971.41;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.67;19.34;0.33;137458.44;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.66;19.33;0.33;135715.89;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.66;19.31;0.32;134051.29;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.65;19.30;0.31;134173.52;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.65;19.30;0.31;134579.66;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.65;19.30;0.31;136082.81;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.65;19.29;0.31;137311.80;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.65;19.29;0.31;140075.11;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.64;19.29;0.31;142914.06;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.64;19.28;0.31;145495.12;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.64;19.27;0.31;148473.17;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.63;19.27;0.31;151536.67;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.63;19.26;0.31;153428.09;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.62;19.25;0.31;154720.12;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.62;19.24;0.31;155996.43;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.61;19.23;0.31;156037.75;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.61;19.22;0.31;154793.79;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.61;19.21;0.31;152921.42;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.60;19.21;0.31;151424.22;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.61;19.21;0.31;149287.01;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.62;19.23;0.31;146514.72;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.63;19.26;0.32;141380.57;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.64;19.28;0.33;134811.59;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.65;19.29;0.34;128487.92;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.65;19.31;0.34;126350.25;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.66;19.31;0.32;126360.80;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.65;19.31;0.29;128958.32;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.65;19.30;0.26;132552.80;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.65;19.30;0.24;136610.53;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.65;19.30;0.23;142407.39;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.65;19.29;0.22;146284.09;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.64;19.29;0.21;150574.83;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.64;19.28;0.21;154984.15;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.63;19.27;0.21;161003.89;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.63;19.26;0.21;166922.26;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.62;19.24;0.21;174835.17;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.61;19.23;0.21;178678.86;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.60;19.21;0.21;181331.27;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.59;19.19;0.21;182738.23;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.59;19.17;0.20;187114.84;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.58;19.16;0.20;192758.80;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.57;19.14;0.19;199203.35;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.56;19.12;0.19;200178.78;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.56;19.11;0.20;198216.96;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.57;19.15;0.21;190659.77;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.58;19.17;0.22;177667.59;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.60;19.19;0.23;160207.79;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.60;19.20;0.24;141201.97;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.61;19.22;0.24;132357.30;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.62;19.24;0.24;128133.49;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.62;19.24;0.23;131110.51;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.61;19.22;0.22;137885.26;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.61;19.23;0.22;146254.02;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.62;19.23;0.22;158653.59;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.61;19.23;0.22;165135.76;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.61;19.22;0.22;170289.51;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.60;19.21;0.23;174350.95;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.60;19.19;0.23;179980.42;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.59;19.18;0.23;185467.71;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.58;19.16;0.22;191081.69;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.57;19.14;0.22;194342.78;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.56;19.12;0.22;195770.70;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.55;19.10;0.22;196507.46;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.54;19.09;0.22;198967.40;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.54;19.07;0.22;202619.13;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.53;19.06;0.22;206390.17;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.52;19.04;0.22;204599.09;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.52;19.04;0.23;199433.60;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.54;19.07;0.24;189270.70;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.55;19.11;0.25;177902.13;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.57;19.14;0.26;164230.67;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.58;19.16;0.27;150956.31;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.59;19.18;0.28;142321.68;0.00;0.00;0.00;0.00;0.07;9578.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.60;19.20;0.27;136623.98;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.60;19.19;0.26;135327.48;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2480.85;20.00;19.59;19.19;0.26;145679.76;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.60;19.19;0.26;160172.19;0.00;0.00;0.00;0.00;0.07;9561.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3189.66;20.00;19.60;19.20;0.26;182577.39;0.00;0.00;0.00;0.00;0.07;9570.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.59;19.19;0.25;190926.28;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.58;19.17;0.24;196145.93;0.00;0.00;0.00;0.00;0.07;9460.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3544.06;20.00;19.57;19.15;0.24;197783.58;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.56;19.13;0.23;202054.94;0.00;0.00;0.00;0.00;0.06;8195.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2658.05;20.00;19.55;19.11;0.22;206084.28;0.00;0.00;0.00;0.00;0.03;4199.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.54;19.08;0.21;209533.69;0.00;0.00;0.00;0.00;0.03;4215.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.53;19.06;0.21;211730.31;0.00;0.00;0.00;0.00;0.03;4232.78
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.52;19.04;0.20;213248.54;0.00;0.00;0.00;0.00;0.03;4249.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.51;19.02;0.20;214064.65;0.00;0.00;0.00;0.00;0.06;8069.26
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.50;19.00;0.20;215375.20;0.00;0.00;0.00;0.00;0.06;8296.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1772.03;20.00;19.49;18.99;0.20;217209.30;0.00;0.00;0.00;0.00;0.07;8785.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.49;18.97;0.20;219081.73;0.00;0.00;0.00;0.00;0.07;9291.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.48;18.95;0.20;216534.03;0.00;0.00;0.00;0.00;0.07;9443.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3012.46;20.00;19.48;18.96;0.21;211230.72;0.00;0.00;0.00;0.00;0.07;9494.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.50;18.99;0.22;201389.92;0.00;0.00;0.00;0.00;0.07;9536.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1949.24;20.00;19.51;19.03;0.23;190497.27;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.53;19.06;0.25;177287.93;0.00;0.00;0.00;0.00;0.07;9544.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.54;19.08;0.26;165362.92;0.00;0.00;0.00;0.00;0.07;9553.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2303.64;20.00;19.56;19.11;0.27;160877.10;0.00;0.00;0.00;0.00;0.07;9578.56
