Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.35;18.69;0.43;37835.85;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.35;18.70;0.42;38333.70;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.35;18.70;0.41;39097.67;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.35;18.70;0.40;40322.56;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.35;18.70;0.39;40686.51;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.35;18.69;0.38;40931.59;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.34;18.68;0.38;40910.51;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.34;18.68;0.38;41284.84;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.33;18.67;0.37;41673.77;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.33;18.66;0.37;42094.92;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.33;18.66;0.36;41978.14;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.34;18.67;0.37;41217.61;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.36;18.72;0.37;39822.21;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.39;18.78;0.38;37604.46;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.41;18.83;0.40;35163.10;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.44;18.87;0.44;32538.46;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.45;18.91;0.46;30735.45;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.46;18.92;0.49;29349.76;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.46;18.92;0.51;28394.51;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.45;18.91;0.53;28681.41;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.46;18.92;0.53;28978.17;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.47;18.93;0.51;30002.74;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.47;18.94;0.50;30241.01;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.47;18.95;0.50;30570.09;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.47;18.95;0.50;30794.71;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.47;18.95;0.49;31369.61;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.47;18.95;0.46;32204.49;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.47;18.94;0.41;33222.03;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.47;18.94;0.38;34172.36;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.46;18.93;0.36;35310.00;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.46;18.91;0.34;36505.39;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.45;18.90;0.34;37346.54;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.44;18.88;0.34;37938.43;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.43;18.86;0.34;38278.96;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.42;18.84;0.34;38460.58;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.41;18.83;0.33;38557.77;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.41;18.83;0.32;38299.54;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.42;18.83;0.32;38186.59;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.42;18.83;0.32;38030.88;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.42;18.83;0.33;38028.47;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.41;18.83;0.33;37743.95;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.41;18.82;0.33;37445.85;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.40;18.80;0.32;37180.86;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.39;18.78;0.31;37317.06;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.39;18.78;0.31;37456.04;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.39;18.77;0.31;37818.25;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.38;18.77;0.31;38130.19;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.38;18.76;0.31;38782.79;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.38;18.75;0.31;39464.12;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.37;18.74;0.31;40093.12;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.36;18.73;0.31;40823.55;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.36;18.71;0.31;41569.55;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.35;18.70;0.31;42073.22;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.34;18.68;0.31;42445.15;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.33;18.67;0.31;42811.84;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.33;18.66;0.31;42900.75;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.32;18.64;0.31;42693.14;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.32;18.63;0.31;42326.02;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.31;18.63;0.31;42040.27;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.32;18.64;0.31;41474.67;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.33;18.66;0.31;40631.28;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.35;18.70;0.32;39237.56;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.37;18.73;0.33;37557.28;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.38;18.76;0.34;35966.57;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.39;18.79;0.34;35392.84;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.40;18.80;0.32;35399.53;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.39;18.79;0.29;36064.25;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.39;18.77;0.26;37003.96;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.39;18.77;0.24;37950.60;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.38;18.77;0.23;39275.55;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.38;18.76;0.22;40209.59;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.37;18.74;0.21;41248.42;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.36;18.73;0.21;42331.55;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.35;18.71;0.21;43785.29;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.34;18.69;0.21;45245.03;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.33;18.66;0.21;47158.25;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.31;18.63;0.21;48203.23;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.30;18.60;0.21;48985.83;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.28;18.56;0.21;49485.82;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.27;18.54;0.20;50637.55;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.25;18.51;0.20;52079.45;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.24;18.47;0.19;53711.50;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.22;18.44;0.19;54155.01;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.21;18.42;0.20;53812.70;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.24;18.48;0.21;51522.88;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.27;18.54;0.22;47901.38;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.30;18.60;0.23;43589.57;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.32;18.64;0.24;38840.59;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.34;18.69;0.24;36680.12;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.35;18.71;0.24;35876.57;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.35;18.70;0.23;36729.00;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.34;18.67;0.22;38620.40;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.33;18.67;0.22;40541.50;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.33;18.67;0.22;43349.09;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.33;18.65;0.22;44910.56;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.32;18.63;0.22;46198.14;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.30;18.61;0.23;47258.65;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.29;18.58;0.23;48672.20;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.28;18.56;0.23;50074.97;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.26;18.52;0.22;51506.59;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.25;18.49;0.22;52435.63;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.23;18.46;0.22;52953.11;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.21;18.43;0.22;53302.86;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.20;18.40;0.22;54021.10;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.19;18.37;0.22;55000.92;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.17;18.34;0.22;56007.65;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.16;18.32;0.22;55791.08;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.16;18.32;0.23;54615.64;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.19;18.37;0.24;51823.55;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.22;18.44;0.25;48642.74;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.25;18.51;0.26;45152.86;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.28;18.56;0.27;41741.48;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.30;18.60;0.28;39635.18;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.31;18.62;0.27;38436.55;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.31;18.61;0.26;38307.44;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.30;18.59;0.26;40894.96;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.30;18.60;0.26;44175.02;0.00;0.00;0.00;0.00;0.01;1899.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;638.16;20.00;19.30;18.59;0.26;49243.37;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.28;18.56;0.25;51306.29;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.26;18.53;0.24;52697.21;0.00;0.00;0.00;0.00;0.01;1879.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;709.07;20.00;19.24;18.49;0.23;53297.01;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.23;18.45;0.23;54465.23;0.00;0.00;0.00;0.00;0.01;1628.56
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;531.80;20.00;19.21;18.42;0.22;55585.71;0.00;0.00;0.00;0.00;0.01;834.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.19;18.38;0.21;56562.97;0.00;0.00;0.00;0.00;0.01;837.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.17;18.34;0.20;57266.26;0.00;0.00;0.00;0.00;0.01;841.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.15;18.31;0.20;57807.07;0.00;0.00;0.00;0.00;0.01;844.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.14;18.28;0.20;58176.73;0.00;0.00;0.00;0.00;0.01;1603.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.12;18.25;0.20;58639.51;0.00;0.00;0.00;0.00;0.01;1648.67
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;354.53;20.00;19.11;18.22;0.20;59206.45;0.00;0.00;0.00;0.00;0.01;1745.84
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.10;18.19;0.20;59770.88;0.00;0.00;0.00;0.00;0.01;1846.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.08;18.17;0.20;59356.55;0.00;0.00;0.00;0.00;0.01;1876.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;602.71;20.00;19.09;18.17;0.21;58130.23;0.00;0.00;0.00;0.00;0.01;1886.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.12;18.24;0.22;55338.42;0.00;0.00;0.00;0.00;0.01;1894.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.16;18.31;0.23;52189.12;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.19;18.38;0.25;48769.01;0.00;0.00;0.00;0.00;0.01;1896.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.22;18.43;0.26;45620.18;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.24;18.48;0.27;44426.66;0.00;0.00;0.00;0.00;0.01;1903.34
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;460.89;20.00;19.25;18.50;0.28;44520.04;0.00;0.00;0.00;0.00;0.01;1898.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;389.99;20.00;19.24;18.48;0.28;46174.50;0.00;0.00;0.00;0.00;0.01;1901.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;496.35;20.00;19.22;18.45;0.28;48353.91;0.00;0.00;0.00;0.00;0.01;1899.99
