Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.44;18.88;0.42;42317.99;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.44;18.89;0.42;42037.01;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;20.00;19.45;18.89;0.43;41652.63;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.45;18.90;0.43;41358.67;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.46;18.91;0.42;41357.96;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.46;18.92;0.42;40980.30;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.46;18.93;0.42;41004.74;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.47;18.93;0.43;41045.95;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.47;18.94;0.42;41675.02;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.47;18.95;0.41;42615.84;0.00;0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.48;18.95;0.40;44097.73;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.47;18.95;0.39;44492.55;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.47;18.95;0.38;44736.86;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.47;18.94;0.38;44653.54;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.47;18.94;0.38;45065.55;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.47;18.93;0.37;45491.75;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.46;18.93;0.37;45953.74;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.46;18.92;0.36;45753.39;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.47;18.94;0.37;44983.30;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.49;18.97;0.37;43632.81;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.51;19.02;0.38;41288.92;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.53;19.06;0.40;38640.99;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.54;19.08;0.43;35672.13;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.55;19.11;0.46;33580.33;0.00;0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.56;19.12;0.49;31855.26;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.56;19.11;0.51;30553.45;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;20.00;19.55;19.10;0.53;30737.23;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.56;19.11;0.52;31155.22;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.56;19.13;0.51;32486.71;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.57;19.13;0.50;32810.80;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.57;19.14;0.50;33231.01;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.57;19.14;0.50;33509.30;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.57;19.15;0.49;34209.40;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.57;19.15;0.46;35215.80;0.00;0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.57;19.15;0.41;36422.34;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.57;19.14;0.38;37529.22;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.57;19.14;0.36;38848.54;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.57;19.13;0.34;40218.46;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.56;19.12;0.34;41133.18;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.55;19.11;0.33;41735.20;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.55;19.09;0.34;42029.79;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.54;19.08;0.34;42142.53;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.54;19.07;0.33;42224.02;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.54;19.07;0.32;41938.53;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.54;19.07;0.31;41853.32;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.54;19.08;0.32;41697.07;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.54;19.08;0.33;41696.99;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.54;19.07;0.33;41300.98;0.00;0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.53;19.06;0.33;40848.53;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.52;19.04;0.32;40400.22;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;20.00;19.52;19.03;0.31;40460.96;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.51;19.03;0.31;40604.72;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.51;19.02;0.31;41029.95;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.51;19.02;0.31;41389.73;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.51;19.01;0.31;42162.95;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.50;19.01;0.31;42959.41;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.50;19.00;0.31;43678.75;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.50;18.99;0.31;44517.84;0.00;0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.49;18.98;0.31;45363.12;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.49;18.97;0.31;45907.71;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.48;18.96;0.31;46289.00;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.47;18.95;0.31;46666.84;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.47;18.94;0.31;46705.22;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.46;18.92;0.31;46388.56;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.46;18.92;0.31;45892.06;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.45;18.91;0.31;45519.02;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.46;18.92;0.31;44940.56;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.47;18.94;0.31;44155.85;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.48;18.96;0.31;42709.78;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.49;18.99;0.33;40882.24;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.50;19.01;0.34;39108.36;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.51;19.02;0.34;38505.53;0.00;0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.52;19.03;0.32;38508.80;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.51;19.03;0.29;39206.66;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;20.00;19.51;19.02;0.26;40202.26;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.51;19.01;0.24;41333.00;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.51;19.01;0.23;42927.62;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.50;19.01;0.22;44010.80;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.50;19.00;0.21;45204.18;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.50;18.99;0.21;46436.25;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.49;18.98;0.20;48109.09;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.48;18.96;0.21;49769.89;0.00;0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.47;18.95;0.21;51967.31;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.46;18.92;0.21;53073.09;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.45;18.90;0.21;53855.64;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.44;18.88;0.21;54297.92;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.43;18.86;0.20;55558.53;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.42;18.83;0.20;57171.91;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.41;18.81;0.19;59007.16;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.39;18.79;0.19;59366.53;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.39;18.79;0.20;58574.38;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.41;18.83;0.20;56413.94;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.43;18.87;0.22;52417.21;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.45;18.90;0.23;47609.12;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.46;18.91;0.24;42166.69;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.47;18.95;0.24;39709.19;0.00;0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.48;18.97;0.23;38674.58;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.48;18.96;0.23;39545.72;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;20.00;19.47;18.93;0.22;41722.77;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.47;18.93;0.22;44035.26;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.47;18.94;0.22;47477.08;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.46;18.93;0.22;49310.37;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.46;18.92;0.22;50773.91;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.45;18.90;0.23;51940.89;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.44;18.88;0.23;53533.90;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.43;18.86;0.23;55100.62;0.00;0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.42;18.84;0.22;56686.67;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.41;18.82;0.22;57648.60;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.40;18.79;0.22;58107.59;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.38;18.77;0.22;58375.45;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.37;18.74;0.22;59115.75;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.36;18.72;0.22;60184.03;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.35;18.70;0.22;61282.60;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.34;18.68;0.22;60875.00;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.34;18.68;0.23;59345.31;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.36;18.72;0.24;56479.15;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.39;18.77;0.25;53069.49;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.41;18.81;0.26;49281.34;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.42;18.84;0.27;45478.10;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.44;18.87;0.28;43075.37;0.00;0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.44;18.89;0.27;41580.02;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.44;18.88;0.26;41252.71;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;599.04;20.00;19.43;18.87;0.26;44264.72;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.44;18.87;0.26;48257.57;0.00;0.00;0.00;0.00;0.02;2301.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;770.20;20.00;19.44;18.88;0.26;54442.68;0.00;0.00;0.00;0.00;0.02;2303.98
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.43;18.86;0.25;56793.44;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.42;18.84;0.24;58283.91;0.00;0.00;0.00;0.00;0.02;2277.59
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;855.78;20.00;19.41;18.81;0.23;58794.48;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.39;18.79;0.23;60022.86;0.00;0.00;0.00;0.00;0.01;1973.10
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.83;20.00;19.38;18.76;0.22;61196.30;0.00;0.00;0.00;0.00;0.01;1010.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.36;18.73;0.21;62192.68;0.00;0.00;0.00;0.00;0.01;1014.97
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.35;18.70;0.20;62864.87;0.00;0.00;0.00;0.00;0.01;1019.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.34;18.67;0.20;63350.28;0.00;0.00;0.00;0.00;0.01;1023.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.32;18.65;0.20;63641.11;0.00;0.00;0.00;0.00;0.01;1942.65
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.31;18.62;0.20;64065.65;0.00;0.00;0.00;0.00;0.01;1997.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;427.89;20.00;19.30;18.60;0.20;64632.29;0.00;0.00;0.00;0.00;0.02;2115.19
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.29;18.58;0.20;65204.18;0.00;0.00;0.00;0.00;0.02;2236.99
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.28;18.56;0.20;64581.50;0.00;0.00;0.00;0.00;0.02;2273.53
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;727.41;20.00;19.28;18.57;0.21;62959.72;0.00;0.00;0.00;0.00;0.02;2285.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.31;18.61;0.22;60168.96;0.00;0.00;0.00;0.00;0.02;2295.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.33;18.67;0.23;56835.79;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.36;18.71;0.25;53168.90;0.00;0.00;0.00;0.00;0.02;2297.89
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.37;18.74;0.26;49710.04;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.39;18.78;0.27;48441.57;0.00;0.00;0.00;0.00;0.02;2306.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;556.26;20.00;19.40;18.80;0.28;48497.26;0.00;0.00;0.00;0.00;0.02;2299.92
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;470.68;20.00;19.39;18.79;0.28;50303.28;0.00;0.00;0.00;0.00;0.02;2303.98
