Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.37;18.73;0.64;45941.02;0.00;18296.07;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.38;18.75;0.64;45158.80;0.00;18103.80;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.39;18.77;0.64;44344.68;0.00;17662.31;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1031.46;20.00;19.39;18.79;0.64;43825.22;0.00;17216.81;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;872.77;20.00;19.40;18.79;0.64;43665.54;0.00;16767.26;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1110.80;20.00;19.40;18.80;0.64;43088.13;0.00;16512.40;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.41;18.81;0.64;42527.07;0.00;16755.87;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1428.18;20.00;19.41;18.82;0.64;42305.82;0.00;17222.39;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.41;18.83;0.64;41605.53;0.00;17222.39;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.42;18.84;0.64;41436.13;0.00;17204.47;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1586.86;20.00;19.42;18.84;0.65;41299.75;0.00;17216.81;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.42;18.85;0.65;41604.81;0.00;18103.80;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;1190.15;20.00;19.43;18.85;0.64;42057.57;0.00;19404.63;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.42;18.85;0.63;44699.86;0.00;21085.57;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.42;18.84;0.63;45018.66;0.00;21496.52;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.42;18.84;0.63;45269.33;0.00;21700.64;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.42;18.83;0.63;45340.08;0.00;21496.52;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.41;18.83;0.62;45675.14;0.00;21903.85;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.41;18.82;0.62;46033.74;0.00;22307.59;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.41;18.82;0.62;46414.33;0.00;22707.77;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.41;18.81;0.62;46530.44;0.00;22508.12;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.41;18.82;0.62;45736.95;0.00;22106.16;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.43;18.85;0.62;44033.08;0.00;21496.52;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.45;18.89;0.63;41826.80;0.00;19830.52;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.46;18.92;0.63;39689.73;0.00;17662.31;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.48;18.96;0.64;37530.97;0.00;14457.11;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.49;18.98;0.65;35840.27;0.00;12006.08;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.50;19.00;0.66;34584.15;0.00;10066.72;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.51;19.01;0.66;33864.05;0.00;8409.64;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.50;19.01;0.67;34238.20;0.00;8148.09;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.51;19.02;0.66;34313.22;0.00;9187.07;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.51;19.03;0.66;34792.57;0.00;11162.34;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.52;19.04;0.66;34849.53;0.00;11616.43;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.52;19.04;0.66;34961.25;0.00;11790.31;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.52;19.04;0.66;35031.09;0.00;12038.68;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.52;19.05;0.65;35327.69;0.00;13528.44;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.52;19.04;0.65;35879.18;0.00;16499.65;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.52;19.04;0.63;36522.22;0.00;20046.79;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.52;19.03;0.62;37252.67;0.00;21710.18;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.51;19.03;0.62;38161.30;0.00;22809.60;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.51;19.01;0.62;39163.47;0.00;23461.84;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.50;19.00;0.61;39969.20;0.00;23786.10;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.49;18.98;0.61;40624.45;0.00;23745.91;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.48;18.97;0.61;41096.81;0.00;23126.25;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.48;18.96;0.61;41545.27;0.00;23332.84;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.47;18.95;0.61;41730.50;0.00;24158.84;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.47;18.95;0.61;41458.51;0.00;24832.60;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.47;18.95;0.61;41296.40;0.00;24832.60;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.47;18.95;0.61;41224.42;0.00;24204.81;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.47;18.95;0.61;41264.46;0.00;23367.25;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.47;18.94;0.61;41160.28;0.00;23221.03;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.47;18.94;0.61;41099.04;0.00;23556.04;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.46;18.93;0.61;41096.78;0.00;24214.23;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.46;18.92;0.61;41442.41;0.00;24265.14;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.46;18.91;0.61;41703.49;0.00;24441.66;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.45;18.91;0.61;42023.96;0.00;24344.01;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.45;18.90;0.61;42361.02;0.00;24477.16;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.45;18.90;0.61;42904.79;0.00;24753.23;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.44;18.89;0.61;43494.59;0.00;24832.60;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.44;18.88;0.61;44033.89;0.00;24958.76;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.43;18.87;0.61;44696.30;0.00;25475.33;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.43;18.86;0.61;45305.32;0.00;25813.65;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.42;18.85;0.61;45844.39;0.00;25976.08;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.42;18.84;0.61;46297.48;0.00;25771.97;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.41;18.82;0.61;46744.18;0.00;25762.01;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.41;18.81;0.61;46994.49;0.00;25581.08;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.40;18.80;0.61;47019.02;0.00;25423.73;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.40;18.80;0.61;46884.63;0.00;25095.52;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.40;18.79;0.61;46864.22;0.00;24935.38;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.40;18.80;0.61;46322.09;0.00;24984.27;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.41;18.82;0.61;45252.19;0.00;24832.60;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.42;18.84;0.61;43804.11;0.00;23924.59;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.43;18.87;0.61;42297.85;0.00;22621.02;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.44;18.89;0.62;40894.97;0.00;20842.35;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.45;18.91;0.62;40217.34;0.00;21667.49;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.46;18.92;0.61;40105.75;0.00;23862.59;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.46;18.91;0.60;40657.27;0.00;26851.58;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.45;18.90;0.59;41585.95;0.00;28166.99;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.45;18.90;0.59;42372.93;0.00;29411.78;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.45;18.89;0.58;43356.05;0.00;30259.76;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.44;18.88;0.58;44177.65;0.00;30898.58;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.44;18.87;0.58;45073.55;0.00;31536.59;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.43;18.86;0.58;46040.28;0.00;31990.11;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.42;18.84;0.58;47264.18;0.00;32385.35;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.41;18.82;0.58;48581.05;0.00;32664.83;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.40;18.80;0.58;50175.94;0.00;32986.06;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.39;18.78;0.58;51313.86;0.00;33261.84;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.38;18.75;0.58;52280.73;0.00;33694.19;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.36;18.73;0.58;53045.00;0.00;33985.30;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.35;18.70;0.58;54241.06;0.00;34587.30;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.34;18.68;0.58;55658.01;0.00;35211.20;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.32;18.65;0.58;57228.15;0.00;35994.34;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.31;18.62;0.58;58108.96;0.00;35748.08;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.31;18.62;0.58;57529.77;0.00;35052.24;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.32;18.65;0.58;55543.00;0.00;33844.87;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.34;18.68;0.58;52821.70;0.00;31922.09;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.35;18.69;0.59;50169.88;0.00;29913.55;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.35;18.71;0.59;47382.74;0.00;27704.00;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.37;18.74;0.59;45230.11;0.00;27420.24;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.39;18.78;0.59;43793.80;0.00;27658.64;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.39;18.79;0.58;43980.84;0.00;28443.05;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.39;18.77;0.58;45665.08;0.00;29098.75;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.39;18.77;0.58;46913.19;0.00;29976.30;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.38;18.77;0.58;48809.76;0.00;31256.64;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.38;18.76;0.58;50044.58;0.00;31808.85;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.37;18.74;0.58;51124.60;0.00;31831.35;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.36;18.73;0.58;52095.08;0.00;31622.68;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.35;18.71;0.59;53302.36;0.00;32224.25;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.34;18.69;0.58;54582.94;0.00;32889.65;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.33;18.66;0.58;55837.90;0.00;33710.83;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.32;18.64;0.58;56858.85;0.00;34051.07;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.31;18.62;0.58;57598.68;0.00;34051.07;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.30;18.60;0.58;58202.01;0.00;33893.72;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.29;18.58;0.58;59034.59;0.00;33948.43;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.28;18.55;0.58;60046.99;0.00;34074.79;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.27;18.53;0.58;61078.75;0.00;34222.72;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.26;18.51;0.58;61369.74;0.00;33573.13;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.26;18.52;0.59;60232.88;0.00;32671.67;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.28;18.55;0.59;57624.95;0.00;31216.91;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.30;18.59;0.59;54842.71;0.00;29882.12;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.31;18.63;0.59;52262.88;0.00;28268.24;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.33;18.65;0.60;49902.97;0.00;26427.43;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.34;18.69;0.60;47842.45;0.00;25857.22;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.36;18.72;0.60;46354.50;0.00;26139.94;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.36;18.73;0.59;46021.60;0.00;26783.17;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.36;18.72;0.59;48112.64;0.00;27128.76;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.36;18.71;0.59;50361.88;0.00;28174.93;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.35;18.70;0.59;53922.06;0.00;30717.24;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.34;18.68;0.59;55720.77;0.00;32796.27;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.33;18.65;0.59;57094.04;0.00;33790.62;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.31;18.63;0.59;57946.43;0.00;33790.62;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.30;18.60;0.58;59135.07;0.00;34423.64;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.29;18.57;0.58;60338.71;0.00;35289.27;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.27;18.55;0.58;61365.56;0.00;35824.95;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.26;18.52;0.58;62279.54;0.00;36088.80;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.25;18.50;0.58;63065.71;0.00;36201.07;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.24;18.47;0.58;63710.04;0.00;36051.42;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.23;18.45;0.58;64389.05;0.00;36051.42;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.22;18.43;0.58;65119.54;0.00;36088.80;11191.65;2026.41;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.21;18.41;0.58;65823.05;0.00;36127.40;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.20;18.39;0.58;65931.60;0.00;35365.96;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.20;18.40;0.58;64640.36;0.00;34392.73;11191.65;2026.41;0.01;1291.93
0.00;0.00;0.00;0.00;0.00;0.00;0.00;2026.41;0.00;20.00;19.22;18.44;0.58;62003.16;0.00;32906.29;11191.65;2026.41;0.01;1291.93
