Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.56;17.12;0.40;18016.87;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.59;17.18;0.40;17696.29;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.62;17.24;0.40;17423.51;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.64;17.28;0.41;17169.68;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.66;17.33;0.41;16907.83;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.68;17.36;0.42;16718.36;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.69;17.37;0.42;16603.73;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.69;17.39;0.43;16490.44;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.70;17.41;0.43;16381.45;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.72;17.43;0.42;16335.46;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.73;17.45;0.42;16205.46;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.73;17.47;0.42;16168.79;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.74;17.49;0.43;16140.30;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.75;17.50;0.42;16265.53;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.75;17.51;0.41;16485.78;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.75;17.51;0.40;16851.73;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.75;17.50;0.39;16961.33;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.75;17.50;0.38;17040.40;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.74;17.49;0.38;17038.77;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.74;17.48;0.37;17165.84;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.73;17.47;0.37;17299.21;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.73;17.45;0.36;17443.51;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.72;17.44;0.36;17427.50;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.73;17.46;0.36;17196.69;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.76;17.51;0.37;16748.32;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.79;17.58;0.38;16029.05;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.82;17.65;0.40;15256.99;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.86;17.71;0.43;14380.35;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.89;17.78;0.46;13700.54;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.91;17.81;0.49;13184.65;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.91;17.83;0.51;12811.95;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.91;17.83;0.52;12865.17;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.92;17.85;0.52;12932.77;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.94;17.87;0.51;13211.72;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.95;17.90;0.50;13239.79;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.96;17.91;0.50;13295.87;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.96;17.93;0.50;13324.34;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.97;17.94;0.48;13467.30;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.97;17.94;0.45;13705.78;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.97;17.94;0.41;14002.18;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.96;17.93;0.38;14297.00;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.96;17.91;0.36;14661.99;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.95;17.89;0.34;15056.00;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.93;17.87;0.34;15346.73;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.92;17.83;0.33;15565.63;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.90;17.80;0.34;15707.50;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.89;17.77;0.34;15810.40;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.88;17.75;0.33;15877.05;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.87;17.74;0.32;15813.96;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.87;17.74;0.31;15794.19;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.87;17.74;0.32;15768.57;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.87;17.74;0.33;15780.63;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.86;17.73;0.33;15698.25;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.86;17.71;0.33;15615.58;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.85;17.69;0.32;15542.36;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.84;17.67;0.31;15608.13;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.83;17.66;0.31;15677.06;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.83;17.65;0.31;15801.29;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.82;17.64;0.31;15910.53;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.82;17.63;0.31;16124.26;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.81;17.62;0.31;16349.90;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.80;17.60;0.31;16558.73;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.79;17.59;0.31;16809.18;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.78;17.56;0.31;17059.45;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.77;17.54;0.30;17246.09;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.76;17.51;0.31;17393.30;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.74;17.49;0.31;17540.39;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.73;17.47;0.31;17598.90;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.72;17.44;0.31;17561.04;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.71;17.43;0.31;17467.05;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.71;17.42;0.31;17404.00;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.71;17.43;0.31;17237.19;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.73;17.46;0.31;16957.32;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.75;17.51;0.31;16493.31;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.78;17.55;0.32;15944.52;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.80;17.60;0.34;15405.60;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.82;17.64;0.34;15171.13;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.83;17.66;0.32;15135.49;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.83;17.65;0.29;15321.60;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.82;17.64;0.26;15621.73;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.81;17.63;0.24;15940.14;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.81;17.62;0.22;16369.19;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.80;17.60;0.22;16680.56;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.79;17.58;0.21;17027.46;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.78;17.56;0.20;17396.25;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.76;17.52;0.20;17887.58;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.74;17.49;0.21;18394.40;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.72;17.44;0.21;19046.38;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.69;17.39;0.21;19440.04;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.67;17.33;0.21;19756.67;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.64;17.28;0.20;19985.89;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.61;17.23;0.20;20424.12;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.59;17.17;0.20;20956.12;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.56;17.12;0.19;21550.84;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.53;17.06;0.19;21779.40;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.51;17.02;0.19;21748.85;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.52;17.05;0.20;21232.00;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.55;17.09;0.22;20205.44;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.56;17.12;0.23;19086.58;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.58;17.16;0.24;17627.73;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.63;17.26;0.24;16652.26;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.66;17.32;0.23;16254.62;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.68;17.35;0.23;16348.35;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.66;17.33;0.22;16905.79;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.67;17.33;0.22;17501.14;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.66;17.33;0.21;18368.98;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.66;17.32;0.21;18850.60;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.65;17.29;0.22;19254.72;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.63;17.26;0.22;19600.24;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.61;17.22;0.23;20066.40;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.59;17.18;0.23;20544.37;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.57;17.13;0.22;21031.66;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.54;17.08;0.22;21376.14;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.52;17.03;0.22;21593.91;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.49;16.98;0.22;21759.38;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.47;16.94;0.22;22041.62;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.45;16.89;0.22;22406.39;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.42;16.85;0.22;22778.80;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.40;16.80;0.22;22770.35;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.40;16.79;0.23;22443.18;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.42;16.84;0.24;21656.72;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.46;16.91;0.25;20691.96;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.49;16.97;0.26;19704.05;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.52;17.04;0.27;18608.97;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.57;17.13;0.28;17717.95;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.59;17.19;0.27;17213.21;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.60;17.21;0.26;17034.85;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.60;17.20;0.26;17814.87;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.60;17.20;0.26;18846.05;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.59;17.19;0.26;20448.17;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.57;17.15;0.25;21113.89;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.55;17.10;0.24;21584.76;0.00;0.00;0.00;0.00;0.00;446.29
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;173.03;20.00;18.52;17.04;0.23;21819.85;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.49;16.99;0.23;22242.14;0.00;0.00;0.00;0.00;0.00;386.62
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;129.77;20.00;18.46;16.93;0.22;22659.02;0.00;0.00;0.00;0.00;0.00;198.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.43;16.87;0.21;23023.68;0.00;0.00;0.00;0.00;0.00;198.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.41;16.81;0.20;23311.82;0.00;0.00;0.00;0.00;0.00;199.68
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.38;16.75;0.20;23547.07;0.00;0.00;0.00;0.00;0.00;200.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.35;16.70;0.20;23725.01;0.00;0.00;0.00;0.00;0.00;380.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.33;16.65;0.20;23929.03;0.00;0.00;0.00;0.00;0.00;391.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;86.51;20.00;18.30;16.61;0.20;24162.53;0.00;0.00;0.00;0.00;0.00;414.47
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.28;16.57;0.20;24390.77;0.00;0.00;0.00;0.00;0.00;438.33
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.26;16.53;0.20;24312.71;0.00;0.00;0.00;0.00;0.00;445.49
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;147.08;20.00;18.26;16.53;0.21;23960.25;0.00;0.00;0.00;0.00;0.00;447.88
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.29;16.58;0.22;23184.68;0.00;0.00;0.00;0.00;0.00;449.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.33;16.66;0.23;22232.10;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.36;16.72;0.25;21285.23;0.00;0.00;0.00;0.00;0.00;450.27
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.39;16.79;0.26;20277.52;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.44;16.89;0.27;19652.46;0.00;0.00;0.00;0.00;0.00;451.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;112.47;20.00;18.47;16.94;0.28;19556.44;0.00;0.00;0.00;0.00;0.00;450.66
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;95.17;20.00;18.47;16.95;0.28;19949.05;0.00;0.00;0.00;0.00;0.00;451.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;121.12;20.00;18.45;16.91;0.28;20621.92;0.00;0.00;0.00;0.00;0.00;451.06
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;155.73;20.00;18.44;16.89;0.27;21313.44;0.00;0.00;0.00;0.00;0.00;451.06
