Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.66;17.31;0.40;437648.02;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.68;17.36;0.40;431130.60;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.70;17.41;0.40;425176.33;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.73;17.45;0.41;419247.12;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.75;17.49;0.41;412602.66;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.76;17.53;0.42;407187.77;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.78;17.55;0.42;403218.83;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;18.79;17.57;0.43;398954.05;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.80;17.60;0.43;395760.90;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.81;17.62;0.42;394602.56;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.82;17.64;0.42;391126.02;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.83;17.65;0.42;390330.91;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.84;17.67;0.43;389761.82;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.84;17.68;0.42;393191.01;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.84;17.69;0.41;398977.32;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.84;17.69;0.40;408592.94;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.84;17.68;0.39;411398.38;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.84;17.68;0.38;413341.92;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.83;17.67;0.38;413180.12;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.83;17.66;0.38;416324.45;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.83;17.65;0.37;419646.36;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.82;17.64;0.37;423299.07;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.81;17.63;0.36;422636.04;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.82;17.63;0.37;418755.09;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.83;17.67;0.37;411260.14;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.86;17.71;0.38;396226.26;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.89;17.77;0.40;377862.95;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.92;17.83;0.43;355981.44;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.94;17.89;0.46;339168.82;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.97;17.94;0.49;324153.30;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.98;17.97;0.51;311474.32;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;18.99;17.99;0.53;309100.64;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.01;18.02;0.52;309805.68;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;19.02;18.04;0.51;316982.76;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.03;18.06;0.50;317855.97;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.04;18.08;0.50;319557.35;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;19.04;18.09;0.50;320532.00;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.05;18.10;0.49;324464.99;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;19.05;18.10;0.46;330746.71;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.05;18.09;0.41;338596.72;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.04;18.09;0.38;346181.72;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.04;18.07;0.36;355484.72;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.03;18.05;0.34;365449.07;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.01;18.03;0.34;372679.90;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;19.00;18.00;0.33;378005.26;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.98;17.97;0.34;381376.41;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.97;17.94;0.34;383563.09;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.96;17.92;0.33;385651.57;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.95;17.91;0.32;385239.94;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.95;17.90;0.31;385851.42;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.95;17.89;0.32;385708.49;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.94;17.89;0.33;386249.65;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.94;17.88;0.33;383940.49;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.93;17.87;0.33;380988.44;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.93;17.86;0.32;377857.28;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;18.92;17.84;0.31;378200.55;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.92;17.83;0.31;379463.41;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.91;17.83;0.31;382580.03;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.91;17.82;0.31;385324.23;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.90;17.81;0.31;390847.04;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.90;17.79;0.31;396657.10;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.89;17.78;0.31;402047.41;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.88;17.76;0.31;408400.63;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.87;17.74;0.31;414852.27;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.86;17.71;0.31;419486.58;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.85;17.69;0.31;423082.85;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.83;17.67;0.31;426665.56;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.82;17.65;0.31;427977.90;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.81;17.63;0.31;426834.97;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.81;17.61;0.31;424339.21;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.80;17.60;0.31;422501.58;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.80;17.60;0.31;419506.55;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.81;17.62;0.31;415068.92;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.82;17.65;0.31;405709.37;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.84;17.69;0.33;393057.08;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.86;17.73;0.34;379889.30;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.88;17.76;0.34;373962.17;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.89;17.79;0.32;371805.98;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.90;17.80;0.29;374314.69;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;18.90;17.80;0.26;379438.54;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.90;17.80;0.24;386597.68;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.90;17.79;0.23;397247.79;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.89;17.78;0.22;404896.60;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.88;17.76;0.21;413532.96;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.87;17.74;0.21;422703.99;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.85;17.71;0.20;435040.09;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.84;17.67;0.21;447669.64;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.81;17.63;0.21;464113.63;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.79;17.58;0.21;473716.46;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.77;17.53;0.21;481290.61;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.74;17.48;0.21;486619.30;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.72;17.43;0.20;497350.41;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.69;17.38;0.20;510529.09;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.66;17.33;0.19;525365.87;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.64;17.27;0.19;530574.61;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.62;17.24;0.20;530366.07;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.62;17.24;0.20;521165.96;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.64;17.27;0.22;497258.97;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.66;17.32;0.23;465450.67;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.69;17.38;0.24;426469.43;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.72;17.45;0.24;407049.59;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.75;17.51;0.23;396571.12;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.77;17.54;0.23;397537.07;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;18.77;17.54;0.22;407069.22;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.77;17.55;0.22;420919.59;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.77;17.55;0.22;443067.84;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.77;17.53;0.22;455327.57;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.76;17.51;0.22;465591.40;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.74;17.48;0.23;474258.46;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.72;17.45;0.23;486012.41;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.70;17.41;0.23;497965.94;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.68;17.36;0.22;510261.72;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.66;17.32;0.22;518711.82;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.63;17.27;0.22;523896.26;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.61;17.22;0.22;527762.10;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.59;17.18;0.22;534681.52;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.57;17.14;0.22;543776.96;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.55;17.09;0.22;553141.01;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.52;17.05;0.22;552529.95;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.52;17.03;0.23;545762.15;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.53;17.05;0.24;530152.78;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.55;17.10;0.25;508860.48;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.58;17.17;0.26;482916.09;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.62;17.24;0.27;454694.56;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.65;17.31;0.28;435282.65;0.00;0.00;0.00;0.00;0.11;14516.86
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.68;17.37;0.27;421354.84;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.70;17.40;0.26;414215.32;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3753.02;20.00;18.71;17.41;0.26;429567.30;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.71;17.42;0.26;454523.28;0.00;0.00;0.00;0.00;0.11;14491.30
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4825.31;20.00;18.71;17.41;0.26;495368.76;0.00;0.00;0.00;0.00;0.11;14504.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.69;17.38;0.25;512075.49;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.67;17.33;0.24;523647.65;0.00;0.00;0.00;0.00;0.11;14337.95
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;5361.46;20.00;18.64;17.28;0.23;529047.64;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.62;17.23;0.23;539296.86;0.00;0.00;0.00;0.00;0.09;12421.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4021.09;20.00;18.59;17.18;0.22;549402.99;0.00;0.00;0.00;0.00;0.05;6363.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.56;17.12;0.21;558372.61;0.00;0.00;0.00;0.00;0.05;6389.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.53;17.07;0.20;565293.92;0.00;0.00;0.00;0.00;0.05;6415.02
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.51;17.02;0.20;570925.22;0.00;0.00;0.00;0.00;0.05;6440.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.48;16.97;0.20;575157.00;0.00;0.00;0.00;0.00;0.09;12229.43
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.46;16.92;0.20;580132.21;0.00;0.00;0.00;0.00;0.09;12574.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2680.73;20.00;18.44;16.88;0.20;585932.18;0.00;0.00;0.00;0.00;0.10;13315.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.42;16.84;0.20;591690.90;0.00;0.00;0.00;0.00;0.11;14082.37
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.40;16.80;0.20;589417.62;0.00;0.00;0.00;0.00;0.11;14312.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;4557.24;20.00;18.39;16.79;0.21;582006.13;0.00;0.00;0.00;0.00;0.11;14389.07
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.41;16.81;0.22;566784.19;0.00;0.00;0.00;0.00;0.11;14452.96
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;2948.80;20.00;18.44;16.87;0.23;545803.79;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.47;16.94;0.25;520404.93;0.00;0.00;0.00;0.00;0.11;14465.74
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.51;17.01;0.26;494166.06;0.00;0.00;0.00;0.00;0.11;14478.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;3484.95;20.00;18.54;17.09;0.27;482303.38;0.00;0.00;0.00;0.00;0.11;14516.86
