Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.09;18.17;0.40;23952.27;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.11;18.21;0.40;23531.31;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.13;18.25;0.41;23156.80;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.14;18.28;0.41;22825.22;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.15;18.31;0.41;22472.98;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.16;18.33;0.42;22224.65;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.17;18.34;0.42;22090.39;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.17;18.35;0.43;21905.55;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.18;18.36;0.43;21731.86;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.19;18.38;0.42;21679.10;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.19;18.39;0.42;21472.71;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.20;18.40;0.42;21438.47;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.21;18.41;0.43;21416.03;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.21;18.42;0.42;21631.70;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.21;18.43;0.41;21976.83;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.21;18.43;0.40;22557.12;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.21;18.42;0.39;22725.10;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.21;18.42;0.38;22839.61;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.21;18.41;0.38;22828.84;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.20;18.40;0.38;23008.60;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.20;18.40;0.37;23197.96;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.20;18.39;0.37;23406.03;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.19;18.38;0.37;23350.38;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.20;18.40;0.37;22979.82;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.22;18.44;0.37;22296.11;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.25;18.50;0.38;21214.93;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.27;18.55;0.40;20023.99;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.30;18.59;0.44;18744.36;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.31;18.63;0.47;17833.00;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.32;18.65;0.49;17115.99;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.32;18.65;0.51;16618.97;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.32;18.65;0.53;16717.50;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.33;18.66;0.53;16808.41;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.34;18.68;0.51;17256.27;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.34;18.69;0.50;17330.44;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.35;18.70;0.50;17455.12;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.35;18.71;0.50;17533.56;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.35;18.71;0.49;17786.94;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.36;18.71;0.46;18166.96;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.35;18.71;0.41;18648.63;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.35;18.70;0.38;19097.67;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.35;18.69;0.36;19643.36;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.34;18.68;0.35;20224.21;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.33;18.66;0.34;20642.31;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.32;18.64;0.34;20945.61;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.31;18.62;0.34;21131.92;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.30;18.60;0.34;21235.16;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.29;18.59;0.33;21301.31;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.29;18.59;0.32;21199.04;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.29;18.59;0.32;21159.23;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.29;18.59;0.32;21094.84;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.29;18.59;0.33;21107.46;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.29;18.58;0.33;20984.69;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.28;18.57;0.33;20854.86;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.28;18.55;0.32;20746.60;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.27;18.54;0.31;20821.15;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.26;18.53;0.31;20889.39;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.26;18.52;0.31;21070.57;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.26;18.52;0.31;21224.83;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.25;18.51;0.31;21546.87;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.25;18.50;0.31;21885.36;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.24;18.49;0.31;22204.99;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.24;18.48;0.31;22572.43;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.23;18.46;0.31;22957.71;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.22;18.44;0.31;23221.85;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.21;18.43;0.31;23424.16;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.21;18.41;0.31;23624.48;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.20;18.40;0.31;23691.80;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.19;18.38;0.31;23615.43;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.18;18.37;0.31;23460.15;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.18;18.36;0.31;23332.11;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.19;18.37;0.31;23066.14;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.20;18.40;0.31;22661.47;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.22;18.43;0.32;21983.33;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.23;18.46;0.33;21161.07;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.25;18.49;0.34;20381.91;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.26;18.52;0.34;20081.03;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.26;18.53;0.32;20061.33;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.26;18.52;0.29;20373.03;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.26;18.51;0.26;20816.29;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.25;18.51;0.24;21257.86;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.25;18.50;0.23;21892.05;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.25;18.49;0.22;22342.56;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.24;18.48;0.21;22852.21;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.23;18.46;0.21;23388.74;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.22;18.44;0.21;24112.20;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.21;18.42;0.21;24842.45;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.19;18.39;0.21;25804.81;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.18;18.35;0.21;26351.67;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.16;18.32;0.21;26776.26;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.14;18.28;0.21;27066.88;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.13;18.25;0.20;27670.13;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.11;18.22;0.20;28415.79;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.09;18.18;0.19;29258.03;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.07;18.14;0.19;29527.13;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.07;18.14;0.20;29242.84;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.09;18.18;0.21;28320.79;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.11;18.22;0.22;26659.68;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.13;18.26;0.23;24684.63;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.15;18.30;0.24;22486.05;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.17;18.34;0.24;21404.21;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.19;18.37;0.24;20922.54;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.19;18.37;0.23;21260.66;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.18;18.35;0.22;22131.19;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.18;18.35;0.22;23018.09;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.18;18.35;0.22;24343.99;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.17;18.34;0.22;25084.21;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.16;18.32;0.22;25705.81;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.15;18.30;0.23;26225.86;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.13;18.27;0.23;26924.65;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.12;18.24;0.23;27622.20;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.10;18.21;0.22;28347.82;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.09;18.17;0.22;28830.95;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.07;18.14;0.22;29119.68;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.05;18.11;0.22;29328.31;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.04;18.08;0.22;29713.01;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.02;18.05;0.22;30224.30;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.01;18.02;0.22;30751.63;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;18.99;17.99;0.23;30686.14;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;19.00;17.99;0.23;30064.51;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.02;18.04;0.24;28805.00;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.05;18.10;0.25;27303.31;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.08;18.15;0.26;25661.53;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.10;18.20;0.27;24049.85;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.12;18.24;0.28;22988.69;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.14;18.27;0.27;22331.94;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.14;18.27;0.26;22209.42;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.13;18.26;0.26;23409.54;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.13;18.26;0.27;24945.38;0.00;0.00;0.00;0.00;0.01;1029.13
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;341.79;20.00;19.13;18.26;0.27;27361.91;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.11;18.23;0.25;28361.45;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.10;18.19;0.24;29054.33;0.00;0.00;0.00;0.00;0.01;1018.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;379.76;20.00;19.08;18.16;0.24;29375.13;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.06;18.12;0.23;29974.71;0.00;0.00;0.00;0.00;0.01;882.11
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;284.82;20.00;19.04;18.08;0.22;30552.81;0.00;0.00;0.00;0.00;0.00;451.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.02;18.04;0.21;31073.55;0.00;0.00;0.00;0.00;0.00;453.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;19.00;18.00;0.21;31457.73;0.00;0.00;0.00;0.00;0.00;455.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.98;17.97;0.20;31764.64;0.00;0.00;0.00;0.00;0.00;457.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.97;17.93;0.20;31988.90;0.00;0.00;0.00;0.00;0.01;868.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.95;17.90;0.20;32256.24;0.00;0.00;0.00;0.00;0.01;893.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;189.88;20.00;18.93;17.87;0.20;32572.37;0.00;0.00;0.00;0.00;0.01;945.63
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.92;17.84;0.20;32887.42;0.00;0.00;0.00;0.00;0.01;1000.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;18.91;17.81;0.20;32724.04;0.00;0.00;0.00;0.00;0.01;1016.42
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;322.80;20.00;18.91;17.82;0.21;32048.59;0.00;0.00;0.00;0.00;0.01;1021.87
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;18.94;17.87;0.22;30804.96;0.00;0.00;0.00;0.00;0.01;1026.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;18.97;17.94;0.23;29320.40;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.00;18.00;0.25;27718.46;0.00;0.00;0.00;0.00;0.01;1027.31
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.02;18.05;0.26;26240.46;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.05;18.09;0.27;25616.09;0.00;0.00;0.00;0.00;0.01;1030.94
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;246.85;20.00;19.06;18.12;0.28;25577.60;0.00;0.00;0.00;0.00;0.01;1028.22
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;208.87;20.00;19.06;18.11;0.29;26317.98;0.00;0.00;0.00;0.00;0.01;1030.03
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;265.83;20.00;19.04;18.08;0.29;27342.05;0.00;0.00;0.00;0.00;0.01;1029.13
