Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.12;18.24;0.37;19542.01;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.15;18.29;0.37;18912.08;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.18;18.36;0.38;17910.89;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.20;18.41;0.40;16967.58;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.23;18.46;0.44;15887.46;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.25;18.50;0.46;15103.91;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.26;18.53;0.49;14481.60;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.27;18.53;0.51;14061.77;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.26;18.52;0.53;14183.53;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.27;18.54;0.53;14263.67;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.28;18.56;0.51;14633.00;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.29;18.57;0.50;14697.60;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.29;18.58;0.50;14803.64;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.29;18.59;0.50;14872.74;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.30;18.59;0.49;15086.80;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.30;18.59;0.46;15411.97;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.29;18.59;0.41;15818.48;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.29;18.58;0.38;16206.43;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.28;18.56;0.36;16677.59;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.27;18.55;0.34;17180.54;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.26;18.52;0.34;17548.76;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.25;18.50;0.34;17820.65;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.24;18.47;0.34;17992.31;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.23;18.45;0.34;18099.73;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.22;18.44;0.33;18155.93;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.22;18.44;0.32;18051.33;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.22;18.44;0.32;18000.35;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.22;18.44;0.32;17949.86;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.22;18.44;0.33;17958.74;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.22;18.43;0.33;17859.36;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.21;18.42;0.33;17755.80;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.20;18.40;0.32;17680.44;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.19;18.38;0.31;17763.49;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.19;18.37;0.31;17829.76;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.18;18.37;0.31;17982.86;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.18;18.36;0.31;18117.22;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.18;18.35;0.31;18390.00;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.17;18.34;0.31;18678.18;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.16;18.33;0.31;18948.94;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.16;18.31;0.31;19263.34;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.15;18.29;0.31;19587.14;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.14;18.28;0.31;19816.17;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.13;18.26;0.31;19993.22;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.12;18.24;0.31;20168.01;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.11;18.22;0.31;20230.58;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.10;18.20;0.31;20170.98;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.10;18.19;0.31;20041.79;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.09;18.19;0.31;19940.39;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;19.10;18.20;0.31;19691.73;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.12;18.23;0.31;19296.52;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.14;18.27;0.32;18673.89;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.16;18.31;0.33;17972.54;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.17;18.35;0.34;17301.03;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.19;18.37;0.34;17030.25;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.19;18.39;0.32;17005.15;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.19;18.38;0.29;17287.96;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.18;18.36;0.26;17696.25;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.18;18.36;0.24;18081.30;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.18;18.35;0.23;18620.21;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.17;18.34;0.22;19012.01;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.16;18.32;0.21;19452.29;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.15;18.30;0.21;19916.75;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.14;18.28;0.21;20536.51;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.12;18.25;0.21;21166.91;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.11;18.21;0.21;21987.28;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.09;18.17;0.21;22467.83;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.07;18.13;0.21;22844.90;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.05;18.09;0.21;23107.64;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.03;18.05;0.20;23630.11;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.01;18.01;0.20;24272.20;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;18.99;17.97;0.19;24995.43;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;18.96;17.93;0.19;25246.39;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;18.95;17.91;0.20;25138.80;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;18.97;17.94;0.21;24371.03;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.02;18.03;0.22;22652.29;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.01;18.02;0.23;21529.96;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.02;18.04;0.24;19778.77;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.05;18.09;0.24;18854.19;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.07;18.14;0.24;18349.57;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.08;18.15;0.23;18501.10;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.07;18.14;0.22;19122.80;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.07;18.15;0.22;19848.97;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.07;18.15;0.22;20937.16;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.07;18.13;0.22;21549.90;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.06;18.11;0.22;22066.38;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.05;18.09;0.23;22501.68;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.03;18.06;0.23;23086.47;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;19.02;18.03;0.23;23676.13;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;19.00;17.99;0.22;24285.27;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.98;17.96;0.22;24699.05;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.96;17.92;0.22;24949.62;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.94;17.88;0.22;25131.33;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.92;17.85;0.22;25458.87;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.91;17.81;0.22;25892.42;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;18.89;17.78;0.22;26339.22;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;18.87;17.75;0.22;26296.53;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;18.87;17.75;0.23;25810.74;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;18.90;17.80;0.24;24714.55;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;18.95;17.89;0.25;23219.09;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;18.96;17.92;0.26;22140.97;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;18.98;17.97;0.27;20822.45;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.01;18.02;0.28;19908.31;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;19.03;18.06;0.27;19287.83;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;19.04;18.07;0.26;19108.85;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;19.03;18.06;0.26;20077.36;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.03;18.07;0.26;21362.37;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;19.03;18.06;0.26;23382.98;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;19.01;18.03;0.25;24236.50;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;18.99;17.98;0.24;24834.30;0.00;0.00;0.00;0.00;0.01;772.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;281.18;20.00;18.97;17.94;0.23;25120.76;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;18.95;17.90;0.23;25635.94;0.00;0.00;0.00;0.00;0.01;669.50
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;210.88;20.00;18.93;17.86;0.22;26135.73;0.00;0.00;0.00;0.00;0.00;343.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.91;17.81;0.21;26580.39;0.00;0.00;0.00;0.00;0.00;344.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.88;17.77;0.20;26915.57;0.00;0.00;0.00;0.00;0.00;345.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.86;17.73;0.20;27184.21;0.00;0.00;0.00;0.00;0.00;347.15
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.84;17.69;0.20;27381.41;0.00;0.00;0.00;0.00;0.00;659.16
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.83;17.65;0.20;27612.42;0.00;0.00;0.00;0.00;0.01;677.76
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;140.59;20.00;18.81;17.62;0.20;27882.81;0.00;0.00;0.00;0.00;0.01;717.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;18.79;17.59;0.20;28150.45;0.00;0.00;0.00;0.00;0.01;759.04
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;18.78;17.56;0.20;28023.18;0.00;0.00;0.00;0.00;0.01;771.44
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;239.00;20.00;18.78;17.56;0.21;27512.12;0.00;0.00;0.00;0.00;0.01;775.57
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;18.81;17.62;0.22;26434.28;0.00;0.00;0.00;0.00;0.01;779.01
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;18.86;17.72;0.23;24921.86;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;18.87;17.75;0.25;23939.95;0.00;0.00;0.00;0.00;0.01;779.70
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;18.90;17.79;0.26;22749.17;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;18.92;17.84;0.27;22206.14;0.00;0.00;0.00;0.00;0.01;782.46
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;182.77;20.00;18.94;17.88;0.28;22101.15;0.00;0.00;0.00;0.00;0.01;780.39
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;154.65;20.00;18.94;17.88;0.28;22639.95;0.00;0.00;0.00;0.00;0.01;781.77
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;196.83;20.00;18.93;17.86;0.28;23452.37;0.00;0.00;0.00;0.00;0.01;781.08
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;253.06;20.00;18.92;17.84;0.28;24296.73;0.00;0.00;0.00;0.00;0.01;781.08
