Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W]
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.54;19.08;0.42;46636.83;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.54;19.08;0.43;46668.27;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.55;19.09;0.42;47392.99;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.55;19.10;0.41;48460.24;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.55;19.10;0.40;50176.85;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.55;19.10;0.39;50594.51;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.55;19.10;0.38;50837.83;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.55;19.10;0.38;50703.47;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.55;19.10;0.38;51147.55;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.55;19.10;0.37;51607.88;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.55;19.09;0.37;52114.26;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.55;19.09;0.37;51818.60;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.55;19.10;0.37;51024.23;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.56;19.13;0.37;49728.93;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.58;19.15;0.38;47344.79;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.59;19.18;0.40;44548.31;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.60;19.19;0.44;41288.91;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.61;19.21;0.47;38941.40;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.61;19.22;0.49;36803.61;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.61;19.22;0.51;35121.37;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.61;19.22;0.53;35146.45;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.61;19.23;0.53;35576.82;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.62;19.24;0.51;37111.63;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.62;19.25;0.50;37450.65;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.63;19.25;0.50;37911.55;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.63;19.26;0.50;38204.76;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.63;19.26;0.49;38998.85;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.63;19.27;0.46;40130.54;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.63;19.27;0.41;41518.08;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.63;19.27;0.38;42754.35;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.63;19.27;0.36;44231.04;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.63;19.26;0.35;45759.94;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.63;19.25;0.34;46756.20;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.62;19.25;0.34;47390.33;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.62;19.24;0.34;47676.42;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.61;19.23;0.34;47723.11;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.61;19.22;0.33;47806.87;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.61;19.22;0.32;47537.69;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.61;19.22;0.32;47495.65;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.61;19.22;0.32;47343.68;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.61;19.22;0.33;47356.01;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.61;19.22;0.33;46879.71;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.60;19.21;0.33;46294.67;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.60;19.20;0.32;45721.55;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.59;19.19;0.31;45712.10;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.59;19.18;0.31;45831.29;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.59;19.18;0.31;46311.74;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.59;19.18;0.31;46700.38;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.59;19.17;0.31;47580.89;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.59;19.17;0.31;48484.07;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.58;19.16;0.31;49307.98;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.58;19.16;0.31;50255.95;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.57;19.15;0.31;51238.93;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.57;19.14;0.31;51842.69;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.57;19.13;0.31;52257.60;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.56;19.12;0.31;52670.36;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.56;19.11;0.31;52691.76;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.55;19.10;0.31;52306.74;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.55;19.10;0.31;51725.52;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.55;19.09;0.31;51260.35;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.55;19.09;0.31;50667.53;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.55;19.11;0.31;49943.23;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.56;19.12;0.32;48457.01;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.57;19.14;0.33;46494.73;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.58;19.15;0.34;44555.70;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.58;19.17;0.34;43900.53;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.59;19.17;0.32;43844.88;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.58;19.17;0.29;44572.84;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.58;19.16;0.26;45598.21;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.58;19.16;0.24;46845.55;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.58;19.17;0.23;48665.20;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.58;19.16;0.22;49866.44;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.58;19.16;0.21;51204.08;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.58;19.15;0.21;52581.71;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.57;19.14;0.21;54479.42;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.57;19.14;0.21;56343.73;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.56;19.12;0.21;58854.68;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.55;19.11;0.21;60063.57;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.54;19.09;0.21;60900.13;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.53;19.07;0.21;61347.79;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.53;19.05;0.20;62751.06;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.52;19.04;0.20;64562.40;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.51;19.02;0.19;66631.94;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.50;19.00;0.19;66952.73;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.50;19.00;0.20;66183.57;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.51;19.02;0.21;64176.82;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.51;19.02;0.22;60401.51;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.51;19.02;0.23;55541.29;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.51;19.02;0.24;49717.15;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.51;19.03;0.24;47254.86;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.53;19.05;0.24;45697.56;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.53;19.05;0.23;46416.58;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.52;19.05;0.22;48276.19;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.53;19.06;0.22;50790.40;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.53;19.06;0.22;54680.97;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.53;19.06;0.22;56671.72;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.53;19.06;0.22;58244.10;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.52;19.05;0.23;59473.90;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.52;19.04;0.23;61214.99;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.51;19.03;0.23;62913.73;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.51;19.01;0.22;64666.85;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.50;19.00;0.22;65670.12;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.49;18.98;0.22;66098.05;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.48;18.96;0.22;66315.89;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.47;18.94;0.22;67092.72;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.46;18.93;0.22;68255.53;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.46;18.92;0.22;69460.61;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.45;18.90;0.22;68888.69;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.45;18.90;0.23;67241.28;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.46;18.92;0.24;64332.71;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.47;18.94;0.25;61025.98;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.48;18.96;0.26;57178.75;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.48;18.97;0.27;53132.57;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.49;18.98;0.28;50593.33;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.50;19.00;0.27;48600.59;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.50;19.00;0.26;47955.74;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;816.14;20.00;19.50;19.00;0.26;50984.55;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.51;19.01;0.26;55466.84;0.00;0.00;0.00;0.00;0.02;3137.05
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1049.32;20.00;19.51;19.03;0.27;62534.12;0.00;0.00;0.00;0.00;0.02;3139.81
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.51;19.02;0.25;65099.05;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.50;19.00;0.24;66677.00;0.00;0.00;0.00;0.00;0.02;3103.85
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1165.91;20.00;19.49;18.99;0.24;67125.40;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.48;18.97;0.23;68433.33;0.00;0.00;0.00;0.00;0.02;2688.90
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;874.43;20.00;19.47;18.95;0.22;69672.03;0.00;0.00;0.00;0.00;0.01;1377.64
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.46;18.93;0.21;70743.43;0.00;0.00;0.00;0.00;0.01;1383.18
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.45;18.91;0.21;71419.03;0.00;0.00;0.00;0.00;0.01;1388.71
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.44;18.89;0.20;71888.29;0.00;0.00;0.00;0.00;0.01;1394.24
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.43;18.87;0.20;72142.92;0.00;0.00;0.00;0.00;0.02;2647.40
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.42;18.85;0.20;72563.71;0.00;0.00;0.00;0.00;0.02;2722.09
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;582.96;20.00;19.42;18.83;0.20;73157.76;0.00;0.00;0.00;0.00;0.02;2882.54
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.41;18.82;0.20;73768.87;0.00;0.00;0.00;0.00;0.02;3048.52
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.40;18.80;0.20;72967.17;0.00;0.00;0.00;0.00;0.02;3098.32
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;991.02;20.00;19.40;18.80;0.21;71244.10;0.00;0.00;0.00;0.00;0.02;3114.91
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.41;18.83;0.22;68465.94;0.00;0.00;0.00;0.00;0.02;3128.75
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.43;18.85;0.23;65329.64;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.43;18.87;0.25;61685.74;0.00;0.00;0.00;0.00;0.02;3131.51
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.44;18.88;0.26;58078.15;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.45;18.90;0.27;56896.74;0.00;0.00;0.00;0.00;0.02;3142.58
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;757.84;20.00;19.46;18.92;0.28;56657.14;0.00;0.00;0.00;0.00;0.02;3134.28
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;641.25;20.00;19.46;18.92;0.29;58453.38;0.00;0.00;0.00;0.00;0.02;3139.81
